store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
2047,2002 El Camino Real,Santa Clara,CA,95050,(408) 418-4508,ca/santa-clara/2002-el-camino-real,37.35207161322408,-121.96027531067614,California
3293,3249 Coronado Pl,Santa Clara,CA,95054,(408) 562-0083,ca/santa-clara/3249-coronado-pl,37.380903202257706,-121.97438984225003,California
2149,3952 Rivermark Plz,Santa Clara,CA,95054,(408) 418-4103,ca/santa-clara/3952-rivermark-plz,37.39480489533197,-121.946407394792,California
1128,19085 Golden Valley Rd,Santa Clarita,CA,91387,(661) 298-0899,ca/santa-clarita/19085-golden-valley-rd,34.394496758831735,-118.46282056470119,California
,26543 Bouquet Canyon Rd,Santa Clarita,CA,91350,(661) 347-0566,ca/santa-clarita/26543-bouquet-canyon-rd,34.427744923930995,-118.53743189386577,California
1392,1218 3rd Street Promenade,Santa Monica,CA,90401,(310) 458-2141,ca/santa-monica/1218-3rd-street-promenade,34.017694847287615,-118.49898555066977,California
3093,2025 Wilshire Blvd,Santa Monica,CA,90403,(310) 453-0057,ca/santa-monica/2025-wilshire-blvd,34.031985802324826,-118.48289062822437,California
1377,2182 Santa Rosa Ave,Santa Rosa,CA,95407,(707) 228-1023,ca/santa-rosa/2182-santa-rosa-ave,38.417914,-122.712384,California
2044,336A Coddingtown Ctr,Santa Rosa,CA,95401,(707) 521-0012,ca/santa-rosa/336a-coddingtown-ctr,38.458189,-122.730058,California
2093,14006 Riverside Dr,Sherman Oaks,CA,91423,(818) 804-2001,ca/sherman-oaks/14006-riverside-dr,34.15712364375744,-118.43730202944775,California
1942,14708 Ventura Blvd,Sherman Oaks,CA,91403,(818) 455-4798,ca/sherman-oaks/14708-ventura-blvd,34.1515368,-118.4536181,California
2387,10710 Trinity Pkwy,Stockton,CA,95219,(209) 390-1023,ca/stockton/10710-trinity-pkwy,38.05395499439947,-121.3747237642123,California
,1205 E Hammer Ln,Stockton,CA,95210,(209) 800-0870,ca/stockton/1205-e-hammer-ln,38.02125776284088,-121.29702545636836,California
299,4940 Pacific Ave,Stockton,CA,95207,(209) 476-7217,ca/stockton/4940-pacific-ave,37.9946689016608,-121.3134374044431,California
2434,26440 Ynez Rd,Temecula,CA,92591,(951) 296-5438,ca/temecula/26440-ynez-rd,33.52408850756488,-117.15898745674133,California
1782,32195 Temecula Pkwy,Temecula,CA,92592,(951) 303-6215,ca/temecula/32195-temecula-pkwy,33.4809812683985,-117.09695558341605,California
2767,162 W Hillcrest Dr,Thousand Oaks,CA,91360,(805) 230-9193,ca/thousand-oaks/162-w-hillcrest-dr,34.1820459658838,-118.88495811319467,California
706,935 Broadbeck Dr,Thousand Oaks,CA,91320,(805) 499-3561,ca/thousand-oaks/935-broadbeck-dr,34.19117099752564,-118.93773068467311,California
1451,21300 Hawthorne Blvd,Torrance,CA,90503,(424) 254-2378,ca/torrance/21300-hawthorne-blvd,33.834988127866936,-118.35280468949355,California
198,24631 Crenshaw Blvd,Torrance,CA,90505,(310) 530-0690,ca/torrance/24631-crenshaw-blvd,33.8018331177992,-118.32843426381467,California
2157,3525 W Carson St,Torrance,CA,90503,(424) 206-4202,ca/torrance/3525-w-carson-st,33.83215801411273,-118.34935026655486,California
472,13348 Newport Ave,Tustin,CA,92780,(714) 665-6730,ca/tustin/13348-newport-ave,33.74511975475779,-117.8146216464283,California
2942,15040 Kensington Park Dr,Tustin,CA,92782,(714) 259-7739,ca/tustin/15040-kensington-park-dr,33.7126826891727,-117.81714811920403,California
2156,1053 E 19th St,Upland,CA,91784,(909) 694-0384,ca/upland/1053-e-19th-st,34.13235746297344,-117.63666496810549,California
230,1092 N Mountain Ave,Upland,CA,91786,(909) 579-0999,ca/upland/1092-n-mountain-ave,34.108382301763804,-117.66990272822437,California
3403,2057 W Baseline Rd,Upland,CA,91784,(909) 256-0908,ca/upland/2057-w-baseline-rd,34.121970163634444,-117.69212302883524,California
1385,24405 Town Center Dr,Valencia,CA,91355,(661) 284-2461,ca/valencia/24405-town-center-dr,34.41790748929424,-118.5614417741988,California
759,28102 Newhall Ranch Rd,Valencia,CA,91355,(661) 257-9526,ca/valencia/28102-newhall-ranch-rd,34.44265729728954,-118.57377455752419,California
179,1145 S Victoria Ave,Ventura,CA,93003,(805) 650-6627,ca/ventura/1145-s-victoria-ave,34.264407012492484,-119.21258497340176,California
908,488 S Mills Rd,Ventura,CA,93003,(805) 654-0143,ca/ventura/488-s-mills-rd,34.26674003395353,-119.2460874911045,California
,248 Plaza Drive,Visalia,CA,93291,(559) 553-1044,ca/visalia/248-plaza-drive,36.332455,-119.391475,California
962,4219 S Mooney Blvd,Visalia,CA,93277,(559) 636-8475,ca/visalia/4219-s-mooney-blvd,36.29236398834468,-119.31439473346643,California
588,143 N Barranca St,West Covina,CA,91791,(626) 967-6680,ca/west-covina/143-n-barranca-st,34.07314386726373,-117.88217626053346,California
2094,427 Plaza Dr,West Covina,CA,91790,(626) 384-2211,ca/west-covina/427-plaza-dr,34.0711073,-117.9327713,California
3648,2155 Town Center Plz,West Sacramento,CA,95691,(916) 273-8977,ca/west-sacramento/2155-town-center-plz,38.55033024778676,-121.5388056026676,California
1405,775 Ikea Ct,West Sacramento,CA,95605,(916) 617-2545,ca/west-sacramento/775-ikea-ct,38.59004108927359,-121.54966721860711,California
1812,10120 Carmenita Rd,Whittier,CA,90605,(562) 457-5327,ca/whittier/10120-carmenita-rd,33.941058210661204,-118.04621113497029,California
3854,11840 Whittier Blvd.,Whittier,CA,90601,(562) 478-8302,ca/whittier/11840-whittier-blvd,33.9800862,-118.0504845,California
1657,15528 Whittier Blvd,Whittier,CA,90603,(562) 371-2028,ca/whittier/15528-whittier-blvd,33.94439989978713,-117.9948264484621,California
227,5430 Topanga Canyon Blvd,Woodland Hills,CA,91367,(818) 710-0466,ca/woodland-hills/5430-topanga-canyon-blvd,34.16986787563659,-118.60526541245811,California
1647,6443 Canoga Ave,Woodland Hills,CA,91367,(747) 888-5101,ca/woodland-hills/6443-canoga-ave,34.187767500856566,-118.59791897265188,California
685,12550 W 64th Ave,Arvada,CO,80004,(303) 432-1101,co/arvada/12550-w-64th-ave,39.81138704861359,-105.13967820960727,Colorado
1039,5324 Wadsworth Byp,Arvada,CO,80002,(303) 431-6963,co/arvada/5324-wadsworth-byp,39.79394227375821,-105.08027198374691,Colorado
74,8797 Wadsworth Blvd,Arvada,CO,80003,(720) 898-8140,co/arvada/8797-wadsworth-blvd,39.85612606572959,-105.08244000828381,Colorado
23,1205 S Havana St,Aurora,CO,80012,(303) 369-3700,co/aurora/1205-s-havana-st,39.69457177229466,-104.8662978604334,Colorado
745,13700 E Colfax Ave,Aurora,CO,80011,(303) 344-2140,co/aurora/13700-e-colfax-ave,39.739898551963535,-104.82777096440066,Colorado
66,15280 E Iliff Ave,Aurora,CO,80014,(720) 747-9542,co/aurora/15280-e-iliff-ave,39.67436520279655,-104.81065555398465,Colorado
1145,2300 S Parker Rd,Aurora,CO,80231,(303) 873-1300,co/aurora/2300-s-parker-rd,39.674387993599474,-104.86957713591516,Colorado
943,24100 E Commons Ave,Aurora,CO,80016,(303) 400-3855,co/aurora/24100-e-commons-ave,39.604272012876336,-104.70758860763118,Colorado
871,3455 N Salida St,Aurora,CO,80011,(303) 371-2334,co/aurora/3455-n-salida-st,39.76402984439589,-104.77470535421776,Colorado
75,4205 S Buckley Rd,Aurora,CO,80013,(720) 870-3342,co/aurora/4205-s-buckley-rd,39.64020420778057,-104.79204735446893,Colorado
1291,6710 S Cornerstar Way,Aurora,CO,80016,(303) 586-8301,co/aurora/6710-s-cornerstar-way,39.59452341563532,-104.80637262864582,Colorado
1049,5642 Allen Way,Castle Rock,CO,80108,(303) 663-0552,co/castle-rock/5642-allen-way,39.41447192362294,-104.86400426898177,Colorado
,5954 Promenade Pkwy.,Castle Rock,CO,80108,(720) 983-1478,co/castle-rock/5954-promenade-pkwy,39.4194772,-104.8774765,Colorado
254,12073 E Arapahoe Rd,Centennial,CO,80112,(303) 708-1733,co/centennial/12073-e-arapahoe-rd,39.59543648274558,-104.84878740643137,Colorado
566,20209 E Smoky Hill Rd,Centennial,CO,80015,(303) 627-9080,co/centennial/20209-e-smoky-hill-rd,39.611241369091566,-104.75260376408829,Colorado
1885,8255 S Chester St,Centennial,CO,80112,(303) 768-0102,co/centennial/8255-s-chester-st,39.56723688545382,-104.88050550398464,Colorado
153,1370 Garden Of The Gods Rd,Colorado Springs,CO,80907,(719) 264-9749,co/colorado-springs/1370-garden-of-the-gods-rd,38.89705693862437,-104.85264341264832,Colorado
67,17 S Tejon St,Colorado Springs,CO,80903,(719) 632-4311,co/colorado-springs/17-s-tejon-st,38.833100878161346,-104.82310091436597,Colorado
,1846 Democracy Pt,Colorado Springs,CO,80908,(719) 249-1407,co/colorado-springs/1846-democracy-pt,38.99004614343266,-104.79606569138431,Colorado
185,2130 Southgate Rd,Colorado Springs,CO,80906,(719) 634-7199,co/colorado-springs/2130-southgate-rd,38.801806979117345,-104.81914475674591,Colorado
394,3026 New Center Pt,Colorado Springs,CO,80922,(719) 572-6699,co/colorado-springs/3026-new-center-pt,38.877091500581365,-104.71877154652476,Colorado
40,5079 N Academy Blvd,Colorado Springs,CO,80918,(719) 532-0900,co/colorado-springs/5079-n-academy-blvd,38.904331974959575,-104.77416895595184,Colorado
1070,5102 N Nevada Ave,Colorado Springs,CO,80918,(719) 219-0509,co/colorado-springs/5102-n-nevada-ave,38.90253350713101,-104.81810723064962,Colorado
,6530 Tutt Boulevard,Colorado Springs,CO,80923,(719) 895-3968,co/colorado-springs/6530-tutt-boulevard,38.9267899,-104.715689,Colorado
58,7818 N Academy Blvd,Colorado Springs,CO,80920,(719) 531-6800,co/colorado-springs/7818-n-academy-blvd,38.94636373455528,-104.80229773007682,Colorado
35,895 N Academy Blvd,Colorado Springs,CO,80909,(719) 572-1727,co/colorado-springs/895-n-academy-blvd,38.845449020855405,-104.75657311532689,Colorado
48,140 Steele St,Denver,CO,80206,(303) 329-6466,co/denver/140-steele-st,39.71855993156765,-104.94956138220903,Colorado
73,1480 16th St,Denver,CO,80202,(720) 904-2052,co/denver/1480-16th-st,39.75019553674283,-104.99920669863127,Colorado
9,1600 California St,Denver,CO,80202,(303) 615-5818,co/denver/1600-california-st,39.74538157729719,-104.9916039656581,Colorado
1,1644 E Evans Ave,Denver,CO,80210,(303) 722-4121,co/denver/1644-e-evans-ave,39.67828797290773,-104.96780777696745,Colorado
911,2500 E Colfax Ave,Denver,CO,80206,(303) 388-5300,co/denver/2500-e-colfax-ave,39.739954962720255,-104.95722691840268,Colorado
161,2760 S Colorado Blvd,Denver,CO,80222,(303) 758-0824,co/denver/2760-s-colorado-blvd,39.66641697071331,-104.93988694049278,Colorado
10,3600 W 32nd Ave,Denver,CO,80211,(303) 964-3323,co/denver/3600-w-32nd-ave,39.76198306036484,-105.03484099047398,Colorado
4,371 E Alameda Ave,Denver,CO,80209,(303) 733-1331,co/denver/371-e-alameda-ave,39.71150569725132,-104.98309278771421,Colorado
3192,4490 Peoria St,Denver,CO,80239,(303) 307-1096,co/denver/4490-peoria-st,39.77767107318909,-104.84639511863828,Colorado
54,550 N Broadway,Denver,CO,80203,(303) 866-0725,co/denver/550-n-broadway,39.7254866850594,-104.98701717881352,Colorado
7,7350 E Hampden Ave,Denver,CO,80231,(303) 741-8980,co/denver/7350-e-hampden-ave,39.652405,-104.9032,Colorado
255,7400 E 29th Ave,Denver,CO,80238,(303) 316-0469,co/denver/7400-e-29th-ave,39.75785136019702,-104.9015615788361,Colorado
2,745 Colorado Blvd,Denver,CO,80206,(303) 333-2121,co/denver/745-colorado-blvd,39.728314327154855,-104.94099338871558,Colorado
1430,8100 W Crestline Ave,Denver,CO,80123,(303) 501-1101,co/denver/8100-w-crestline-ave,39.61705408300559,-105.08843587055225,Colorado
32,820 S Monaco Pkwy,Denver,CO,80224,(303) 316-9466,co/denver/820-s-monaco-pkwy,39.70179929627504,-104.9124563696248,Colorado
1095,2120 E Harmony Rd,Fort Collins,CO,80528,(970) 530-3200,co/fort-collins/2120-e-harmony-rd,40.523776961622914,-105.03682653305447,Colorado
250,649 S College Ave,Fort Collins,CO,80525,(970) 407-1446,co/fort-collins/649-s-college-ave,40.578301318114626,-105.07743296562819,Colorado
1528,6570 S Yosemite St,Greenwood Village,CO,80111,(303) 488-2002,co/greenwood-village/6570-s-yosemite-st,39.596838857288965,-104.8880827712095,Colorado
599,8000 E Belleview Ave,Greenwood Village,CO,80111,(303) 694-3094,co/greenwood-village/8000-e-belleview-ave,39.62380733189591,-104.89612552316734,Colorado
755,2209 W Wildcat Reserve Pkwy,Highlands Ranch,CO,80129,(303) 470-6300,co/highlands-ranch/2209-w-wildcat-reserve-pkwy,39.53738519289787,-105.0139625172859,Colorado
3376,9579 S University Blvd,Highlands Ranch,CO,80126,(720) 961-7866,co/highlands-ranch/9579-s-university-blvd,39.54162550907136,-104.94083181759328,Colorado
503,14255 W Colfax Ave,Lakewood,CO,80401,(303) 278-0991,co/lakewood/14255-w-colfax-ave,39.73410047023791,-105.15997528857099,Colorado
896,145 Union Blvd,Lakewood,CO,80228,(303) 989-5161,co/lakewood/145-union-blvd,39.71746050491897,-105.1336252505962,Colorado
644,3170 S Wadsworth Blvd,Lakewood,CO,80227,(303) 986-4424,co/lakewood/3170-s-wadsworth-blvd,39.660728354367535,-105.080897562583,Colorado
68,355 S Wadsworth Blvd,Lakewood,CO,80226,(720) 963-0999,co/lakewood/355-s-wadsworth-blvd,39.7102963661781,-105.08214599999997,Colorado
766,7355 W Colfax Ave,Lakewood,CO,80214,(303) 274-1131,co/lakewood/7355-w-colfax-ave,39.740561096559325,-105.07830536467429,Colorado
71,12512 W Ken Caryl Ave,Littleton,CO,80127,(720) 981-7023,co/littleton/12512-w-ken-caryl-ave,39.58031768885037,-105.13499231987998,Colorado
970,5699 S Broadway,Littleton,CO,80121,(303) 794-3437,co/littleton/5699-s-broadway,39.61343789917304,-104.9883932901783,Colorado
189,7515 S University Blvd,Littleton,CO,80122,(303) 797-7001,co/littleton/7515-s-university-blvd,39.580206500000024,-104.96132583374691,Colorado
2666,8501 W Bowles Ave,Littleton,CO,80123,(303) 973-3401,co/littleton/8501-w-bowles-ave,39.61175897727098,-105.0967189557814,Colorado
2555,8515 Park Meadows Center Dr,Lone Tree,CO,80124,(303) 790-6029,co/lone-tree/8515-park-meadows-center-dr,39.56278728224383,-104.87575617480256,Colorado
143,9500 Heritage Hills Cir,Lone Tree,CO,80124,(303) 792-0611,co/lone-tree/9500-heritage-hills-cir,39.53712395324733,-104.87947276119417,Colorado
13,1100 Ken Pratt Blvd,Longmont,CO,80501,(303) 651-6763,co/longmont/1100-ken-pratt-blvd,40.152831349490235,-105.11109899938833,Colorado
650,1708 Main Street,Longmont,CO,80501,(303) 485-6369,co/longmont/1708-main-street,40.189207,-105.101803,Colorado
822,1421 W Eisenhower Blvd,Loveland,CO,80537,(970) 635-0099,co/loveland/1421-w-eisenhower-blvd,40.407525881391514,-105.09786383988114,Colorado
780,1569 Fall River Dr,Loveland,CO,80538,(970) 461-8900,co/loveland/1569-fall-river-dr,40.40855831435636,-105.00775054198982,Colorado
3592,18400 Cottonwood Dr,Parker,CO,80138,(720) 398-6372,co/parker/18400-cottonwood-dr,39.557209943267296,-104.77792741676375,Colorado
59,18701 E Mainstreet,Parker,CO,80134,(720) 851-5050,co/parker/18701-e-mainstreet,39.51869503455084,-104.77040223558197,Colorado
712,815 Thornton Pkwy,Thornton,CO,80229,(303) 452-2722,co/thornton/815-thornton-pkwy,39.871176873235825,-104.97624578605593,Colorado
264,951 E 120th Ave,Thornton,CO,80233,(720) 929-0499,co/thornton/951-e-120th-ave,39.91436710001901,-104.97505228674999,Colorado
3245,14452 Orchard Pkwy,Westminster,CO,80023,(303) 451-9591,co/westminster/14452-orchard-pkwy,39.958954184802,-104.99278568917153,Colorado
581,5160 W 120th Ave.,Westminster,CO,80020,(720) 887-3646,co/westminster/5160-w-120th-ave,39.912141,-105.051381,Colorado
3257,7303 Federal Blvd,Westminster,CO,80030,(303) 872-5023,co/westminster/7303-federal-blvd,39.82858463959826,-105.02545559751232,Colorado
2730,115 Mill Plain Rd,Danbury,CT,06811,(203) 730-2220,ct/danbury/115-mill-plain-rd,41.392482182817886,-73.52250704264242,Connecticut
1933,7 Backus Ave,Danbury,CT,06810,(203) 730-2989,ct/danbury/7-backus-ave,41.380326,-73.47943,Connecticut
3582,81 Newtown Rd,Danbury,CT,06810,(475) 529-2112,ct/danbury/81-newtown-rd,41.409697,-73.41132,Connecticut
1424,71 Post Rd,Darien,CT,06820,(203) 662-9228,ct/darien/71-post-rd,41.09095263406827,-73.45564055398461,Connecticut
2444,I-95 Darien Nb Service Plaza,Darien,CT,06820,(203) 309-5714,ct/darien/i-95-darien-nb-service-plaza,41.0806742,-73.4614135,Connecticut
1763,1457 New Britain Ave,West Hartford,CT,06110,(860) 521-0479,ct/west-hartford/1457-new-britain-ave,41.72472959416484,-72.75709768217337,Connecticut
1421,966 Farmington Ave,West Hartford,CT,06107,(860) 586-8281,ct/west-hartford/966-farmington-ave,41.76188938686709,-72.74307215985726,Connecticut
2497,132 Christiana Mall,Newark,DE,19702,(302) 731-3037,de/newark/132-christiana-mall,39.677884,-75.652284,Delaware
1540,136 E Main St,Newark,DE,19711,(302) 861-8002,de/newark/136-e-main-st,39.68377823512398,-75.74772734634695,Delaware
3234,60 Geoffrey Dr,Newark,DE,19713,(302) 366-1296,de/newark/60-geoffrey-dr,39.68769436463868,-75.65275170915139,Delaware
3425,2209 Concord Pike,Wilmington,DE,19803,(302) 304-8343,de/wilmington/2209-concord-pike,39.7909214,-75.5458742,Delaware
2699,3700 Kirkwood Hwy,Wilmington,DE,19808,(302) 994-1069,de/wilmington/3700-kirkwood-hwy,39.73293717615314,-75.63955922368905,Delaware
,1215 W Orange Blossom Trl,Apopka,FL,32712,(689) 336-0006,fl/apopka/1215-w-orange-blossom-trl,28.68558985179515,-81.5325605926077,Florida
1883,2201 E Semoran Blvd,Apopka,FL,32703,(407) 814-1207,fl/apopka/2201-e-semoran-blvd,28.673551495033866,-81.46992335735763,Florida
1787,1666 N Federal Hwy,Boca Raton,FL,33432,(561) 206-0830,fl/boca-raton/1666-n-federal-hwy,26.365541610858394,-80.07898699171113,Florida
721,2301 Glades Rd,Boca Raton,FL,33431,(561) 443-5540,fl/boca-raton/2301-glades-rd,26.368827400578603,-80.1280500709588,Florida
2861,5560 N Military Trl,Boca Raton,FL,33496,(561) 995-0924,fl/boca-raton/5560-n-military-trl,26.40076753815862,-80.12042140434681,Florida
1689,7028 W Palmetto Park Rd,Boca Raton,FL,33433,(561) 206-0144,fl/boca-raton/7028-w-palmetto-park-rd,26.349511355304283,-80.15744495676324,Florida
1379,9930 Glades Rd,Boca Raton,FL,33434,(561) 477-8340,fl/boca-raton/9930-glades-rd,26.365986740276462,-80.20235730857033,Florida
3497,1620 S Federal Hwy,Boynton Beach,FL,33435,(561) 200-1013,fl/boynton-beach/1620-s-federal-hwy,26.513674959588972,-80.05878217288577,Florida
802,1780 N Congress Ave,Boynton Beach,FL,33426,(561) 732-2282,fl/boynton-beach/1780-n-congress-ave,26.54267599540657,-80.09020997864808,Florida
3059,8790 Boynton Beach Blvd,Boynton Beach,FL,33472,(561) 739-9871,fl/boynton-beach/8790-boynton-beach-blvd,26.5272244006721,-80.18612640244675,Florida
2198,103 Brandon Town Center Dr,Brandon,FL,33511,(813) 330-3001,fl/brandon/103-brandon-town-center-dr,27.938747769594823,-82.32362885613423,Florida
4133,11137 Causeway Blvd,Brandon,FL,33511,(656) 347-2440,fl/brandon/11137-causeway-blvd,27.922678,-82.32433809999999,Florida
2058,459 Brandon Town Center Mall,Brandon,FL,33511,(813) 689-6816,fl/brandon/459-brandon-town-center-mall,27.938755258308017,-82.32362453599272,Florida
1626,829 E Bloomingdale Ave,Brandon,FL,33511,(813) 423-6384,fl/brandon/829-e-bloomingdale-ave,27.89315296173319,-82.27232598834325,Florida
3060,2060 NE Pine Island Rd,Cape Coral,FL,33909,(239) 424-6451,fl/cape-coral/2060-ne-pine-island-rd,26.672886267256903,-81.92853450273395,Florida
2910,2207 Del Prado Blvd S,Cape Coral,FL,33990,(239) 458-3944,fl/cape-coral/2207-del-prado-blvd-s,26.610982702781204,-81.94054500320021,Florida
1328,2537 Countryside Blvd,Clearwater,FL,33761,(727) 230-0780,fl/clearwater/2537-countryside-blvd,28.014677340939595,-82.73444402941567,Florida
762,2662 Gulf To Bay Blvd,Clearwater,FL,33759,(727) 724-1768,fl/clearwater/2662-gulf-to-bay-blvd,27.961145358138484,-82.72752726149133,Florida
2801,5360 East Bay Drive,Clearwater,FL,33764,(727) 507-0041,fl/clearwater/5360-east-bay-drive,27.916835974551216,-82.73144484171621,Florida
1143,1495 E Hwy 50,Clermont,FL,34711,(352) 394-0175,fl/clermont/1495-e-hwy-50,28.545698702412185,-81.73009849431196,Florida
3604,610 Cagan View Rd,Clermont,FL,34714,(352) 227-1245,fl/clermont/610-cagan-view-rd,28.353095,-81.67527167,Florida
678,1775 N University Dr,Coral Springs,FL,33071,(954) 341-0821,fl/coral-springs/1775-n-university-dr,26.252865595198625,-80.25231916791012,Florida
1410,4220 N State Road 7,Coral Springs,FL,33073,(954) 960-4000,fl/coral-springs/4220-n-state-road-7,26.28354967969935,-80.20268216026798,Florida
2996,4600 N University Dr,Coral Springs,FL,33067,(954) 575-4174,fl/coral-springs/4600-n-university-dr,26.287371601249518,-80.25113432945467,Florida
3466,1091 Posner Blvd,Davenport,FL,33837,(863) 588-0448,fl/davenport/1091-posner-blvd,28.2266204,-81.6435554,Florida
,2116 Triglia Way,Davenport,FL,33896,(863) 758-4041,fl/davenport/2116-triglia-way,28.258987465107488,-81.59820141425219,Florida
1701,2110 S University Dr,Davie,FL,33324,(954) 400-7464,fl/davie/2110-s-university-dr,26.09429379209461,-80.2503511410495,Florida
2671,5796 South University Dr,Davie,FL,33328,(954) 689-0559,fl/davie/5796-south-university-dr,26.047042315061336,-80.2510542978095,Florida
3241,1425 Cornerstone Blvd,Daytona Beach,FL,32117,(386) 274-4726,fl/daytona-beach/1425-cornerstone-blvd,29.218879255286186,-81.09709381165675,Florida
783,2400 W International Speedway Blvd,Daytona Beach,FL,32114,(386) 252-6011,fl/daytona-beach/2400-w-international-speedway-blvd,29.182064012738767,-81.0814084478095,Florida
,3311 W Hillsboro Blvd,Deerfield Beach,FL,33442,(754) 305-0881,fl/deerfield-beach/3311-w-hillsboro-blvd,26.318445294570278,-80.14832948344407,Florida
2266,777 S Federal Hwy,Deerfield Beach,FL,33441,(954) 281-5643,fl/deerfield-beach/777-s-federal-hwy,26.30708740220849,-80.09320808252357,Florida
2992,4789 W Atlantic Ave,Delray Beach,FL,33445,(561) 666-1003,fl/delray-beach/4789-w-atlantic-ave,26.4582441,-80.1201125,Florida
1217,520 Linton Blvd,Delray Beach,FL,33444,(561) 276-2093,fl/delray-beach/520-linton-blvd,26.43919398983961,-80.07845578886025,Florida
2489,2000 NW 87th Ave,Doral,FL,33172,(786) 464-1551,fl/doral/2000-nw-87th-ave,25.7934463,-80.3375674,Florida
3749,5875 NW 105th Ct,Doral,FL,33178,(786) 361-1243,fl/doral/5875-nw-105th-ct,25.82647602189912,-80.36821689508913,Florida
1912,1515 SE 17th St,Fort Lauderdale,FL,33316,(954) 400-7493,fl/fort-lauderdale/1515-se-17th-st,26.10086495855604,-80.12665735988514,Florida
1502,1736 N Federal Hwy,Fort Lauderdale,FL,33305,(954) 400-5028,fl/fort-lauderdale/1736-n-federal-hwy,26.150564531527802,-80.11888650267343,Florida
3158,2610 W Broward Blvd,Fort Lauderdale,FL,33312,(954) 583-8336,fl/fort-lauderdale/2610-w-broward-blvd,26.121287762235482,-80.17647565884374,Florida
1860,4850 N Federal Hwy,Fort Lauderdale,FL,33308,(954) 400-7485,fl/fort-lauderdale/4850-n-federal-hwy,26.18776079655633,-80.11555793005942,Florida
2219,10010 University Plaza Drive,Fort Myers,FL,33913,(239) 437-5719,fl/fort-myers/10010-university-plaza-drive,26.491833852496008,-81.78677409014574,Florida
2285,12635 S Cleveland Ave,Fort Myers,FL,33907,(239) 204-5244,fl/fort-myers/12635-s-cleveland-ave,26.55869732673191,-81.8711361070105,Florida
2698,8061 Dani Dr,Fort Myers,FL,33966,(239) 275-4076,fl/fort-myers/8061-dani-dr,26.608337734485225,-81.81053723002685,Florida
486,1432 W University Ave,Gainesville,FL,32603,(352) 372-5330,fl/gainesville/1432-w-university-ave,29.652292261963808,-82.34149667607767,Florida
2735,2225 NW 13th St,Gainesville,FL,32609,(352) 378-7751,fl/gainesville/2225-nw-13th-st,29.67364120397084,-82.33867029289968,Florida
793,3841 SW Archer Rd,Gainesville,FL,32608,(352) 371-9396,fl/gainesville/3841-sw-archer-rd,29.619406292195045,-82.38130672684525,Florida
1404,18461 NW 67th Ave,Hialeah,FL,33015,(305) 558-4282,fl/hialeah/18461-nw-67th-ave,25.941268349053956,-80.30643628822202,Florida
1290,405 W 49th St,Hialeah,FL,33012,(305) 512-4114,fl/hialeah/405-w-49th-st,25.867040082258224,-80.29198155088527,Florida
3033,7925 Hialeah Gardens Blvd,Hialeah,FL,33018,(305) 982-8050,fl/hialeah/7925-hialeah-gardens-blvd,25.89481690606795,-80.35074015027618,Florida
1181,11113 San Jose Blvd,Jacksonville,FL,32223,(904) 268-2342,fl/jacksonville/11113-san-jose-blvd,30.173556268870147,-81.62783786026853,Florida
,11919 Atlantic Blvd,Jacksonville,FL,32225,(904) 893-4518,fl/jacksonville/11919-atlantic-blvd,30.3216706,-81.4954745,Florida
