store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1336,1623 E 15th St,Tulsa,OK,74120,(918) 582-9005,ok/tulsa/1623-e-15th-st,36.14080455890629,-95.96865687264523,Oklahoma
2141,5730 E 41st St,Tulsa,OK,74135,(918) 770-4675,ok/tulsa/5730-e-41st-st,36.10391071153174,-95.91147832948937,Oklahoma
2155,6060 S Yale Ave,Tulsa,OK,74135,(918) 477-9675,ok/tulsa/6060-s-yale-ave,36.075735639946785,-95.92272491310854,Oklahoma
2716,14795 SW Murray Scholls Dr,Beaverton,OR,97007,(503) 521-4127,or/beaverton/14795-sw-murray-scholls-dr,45.43779655487515,-122.82918884927322,Oregon
512,3380 SW Cedar Hills Blvd,Beaverton,OR,97005,(503) 469-1244,or/beaverton/3380-sw-cedar-hills-blvd,45.49527869017894,-122.8089985163241,Oregon
3737,9375 SW Beaverton Hillsdale Hwy,Beaverton,OR,97005,(971) 285-3700,or/beaverton/9375-sw-beaverton-hillsdale-hwy,45.48687326637031,-122.77366512336094,Oregon
3486,20524 Robal Ln,Bend,OR,97701,(541) 678-5008,or/bend/20524-robal-ln,44.10287853387232,-121.29778586083285,Oregon
2587,222 NE Emerson Ave,Bend,OR,97701,(541) 382-4295,or/bend/222-ne-emerson-ave,44.055194882872016,-121.30288882880131,Oregon
1199,2501 NW Monroe Ave,Corvallis,OR,97330,(541) 753-4026,or/corvallis/2501-nw-monroe-ave,44.56903822951666,-123.27912404968549,Oregon
,550 NE Circle Blvd,Corvallis,OR,97330,(541) 714-1974,or/corvallis/550-ne-circle-blvd,44.58857476750861,-123.25133221288013,Oregon
2594,1395 University St,Eugene,OR,97403,(541) 485-9158,or/eugene/1395-university-st,44.044661,-123.073979,Oregon
1304,460 Coburg Rd,Eugene,OR,97401,(541) 687-5220,or/eugene/460-coburg-rd,44.067847863113045,-123.07237365244674,Oregon
1362,12130 SE 82nd Ave,Happy Valley,OR,97086,(503) 786-5115,or/happy-valley/12130-se-82nd-ave,45.434130000000025,-122.57242146627044,Oregon
2862,17015 SE Sunnyside Rd,Happy Valley,OR,97015,(503) 558-9116,or/happy-valley/17015-se-sunnyside-rd,45.42710585555377,-122.48899402268157,Oregon
619,2048 NW Stucki Ave.,Hillsboro,OR,97124,(503) 533-0275,or/hillsboro/2048-nw-stucki-ave,45.53483160645467,-122.87733757977963,Oregon
2700,4530 NE Cornell Rd,Hillsboro,OR,97124,(503) 681-8692,or/hillsboro/4530-ne-cornell-rd,45.53295689410436,-122.93510634598067,Oregon
3195,1429 Center Dr,Medford,OR,97501,(541) 779-2064,or/medford/1429-center-dr,42.30919820925612,-122.85157712703439,Oregon
,60 Rossanley Drive,Medford,OR,97501,(458) 225-7079,or/medford/60-rossanley-drive,42.34603353238796,-122.88394908774173,Oregon
1358,1201 NW Lovejoy St,Portland,OR,97209,(971) 230-0041,or/portland/1201-nw-lovejoy-st,45.530204147634464,-122.6835977076314,Oregon
2686,13535 NW Cornell Rd,Portland,OR,97229,(503) 941-5155,or/portland/13535-nw-cornell-rd,45.527530451563344,-122.81568734921348,Oregon
2750,1933 W Burnside St,Portland,OR,97209,(503) 265-8512,or/portland/1933-w-burnside-st,45.52326586142202,-122.691122111926,Oregon
701,1948 SW Broadway,Portland,OR,97201,(503) 274-2002,or/portland/1948-sw-broadway,45.50979772421044,-122.68458356827512,Oregon
437,240 SW Yamhill St,Portland,OR,97204,(503) 241-7475,or/portland/240-sw-yamhill-st,45.51739369107142,-122.67576910644874,Oregon
,3582 SE Powell Blvd,Portland,OR,97202,(971) 393-2685,or/portland/3582-se-powell-blvd,45.496513792476875,-122.62652993039549,Oregon
440,704 NE Weidler St,Portland,OR,97232,(503) 287-8242,or/portland/704-ne-weidler-st,45.53412200193539,-122.65837320676326,Oregon
2782,910 SE 10th Ave,Portland,OR,97214,(503) 232-3420,or/portland/910-se-10th-ave,45.516263450497355,-122.65547634019566,Oregon
846,9120 SW Hall Blvd,Portland,OR,97223,(503) 620-9700,or/portland/9120-sw-hall-blvd,45.45472606186386,-122.77695210008676,Oregon
2184,9687 NE Cascades Pkwy,Portland,OR,97220,(503) 287-3117,or/portland/9687-ne-cascades-pkwy,45.57538752040823,-122.56408377729815,Oregon
4320,1060 Wallace Rd NW,Salem,OR,97304,(971) 332-9512,or/salem/1060-wallace-rd-nw,44.949826543480896,-123.0509895364445,Oregon
2858,3883 Commercial St SE,Salem,OR,97302,(503) 361-7816,or/salem/3883-commercial-st-se,44.89992656145715,-123.03932723632545,Oregon
1213,890 Lancaster Dr NE,Salem,OR,97301,(503) 428-5200,or/salem/890-lancaster-dr-ne,44.941904680899,-122.98263703247318,Oregon
2311,1870 Airport Rd,Allentown,PA,18109,(484) 353-1695,pa/allentown/1870-airport-rd,40.63961633809945,-75.43483525459635,Pennsylvania
2432,3114 W Tilghman St,Allentown,PA,18104,(610) 437-3401,pa/allentown/3114-w-tilghman-st,40.59710833151675,-75.52697263801929,Pennsylvania
2756,750 N Krocks Rd,Allentown,PA,18106,(610) 336-8484,pa/allentown/750-n-krocks-rd,40.56460657358572,-75.56466856827782,Pennsylvania
4293,1120 Carlisle Rd,Camp Hill,PA,17011,(223) 225-7748,pa/camp-hill/1120-carlisle-rd,40.230932898069014,-76.89276201096634,Pennsylvania
1813,3216 Trindle Rd,Camp Hill,PA,17011,(717) 441-2320,pa/camp-hill/3216-trindle-rd,40.238479,-76.935398,Pennsylvania
1281,20024 Route 19,Cranberry Township,PA,16066,(724) 779-3660,pa/cranberry-township/20024-route-19,40.675774239500264,-80.09829802637194,Pennsylvania
3161,2080 Mackenzie Way,Cranberry Township,PA,16066,(724) 779-1134,pa/cranberry-township/2080-mackenzie-way,40.68615659433138,-80.09119975469008,Pennsylvania
,3704 Easton Nazareth Hwy,Easton,PA,18045,(484) 544-4295,pa/easton/3704-easton-nazareth-hwy,40.7146985,-75.28436049999999,Pennsylvania
2710,4743 Freemansburg Ave,Easton,PA,18045,(610) 691-1925,pa/easton/4743-freemansburg-ave,40.65051714940819,-75.29493268804606,Pennsylvania
2421,2204 W 12th St,Erie,PA,16505,(814) 454-3464,pa/erie/2204-w-12th-st,42.1053991,-80.1316709,Pennsylvania
,4165 Buffalo Rd,Erie,PA,16510,(814) 240-1426,pa/erie/4165-buffalo-rd,42.14404836829594,-80.00617575119443,Pennsylvania
1504,6611 Peach St,Erie,PA,16509,(814) 860-3490,pa/erie/6611-peach-st,42.0580096,-80.0901447,Pennsylvania
1210,2014 Lincoln Pl,Greensburg,PA,15601,(724) 838-7591,pa/greensburg/2014-lincoln-pl,40.304427809518685,-79.57962629508916,Pennsylvania
3316,5250 State Route 30,Greensburg,PA,15601,(724) 216-6294,pa/greensburg/5250-state-route-30,40.302693501371905,-79.50872043980878,Pennsylvania
3748,2330 Linglestown Rd,Harrisburg,PA,17110,(717) 773-4111,pa/harrisburg/2330-linglestown-rd,40.32963084332107,-76.86282673013358,Pennsylvania
2486,3531 Union Deposit Rd,Harrisburg,PA,17109,(717) 564-1982,pa/harrisburg/3531-union-deposit-rd,40.27696874903392,-76.82510560934176,Pennsylvania
1340,5106 Jonestown Rd,Harrisburg,PA,17112,(717) 614-1504,pa/harrisburg/5106-jonestown-rd,40.312477351657755,-76.80199208865344,Pennsylvania
1856,160 N Gulph Rd,King Of Prussia,PA,19406,(484) 801-0673,pa/king-of-prussia/160-n-gulph-rd,40.088080934836945,-75.39433253360764,Pennsylvania
2177,620 W Dekalb Pike,King of Prussia,PA,19406,(484) 751-0102,pa/king-of-prussia/620-w-dekalb-pike,40.088298964050665,-75.38268720939959,Pennsylvania
3128,130 Rohrerstown Rd,Lancaster,PA,17603,(717) 293-5015,pa/lancaster/130-rohrerstown-rd,40.044024360428864,-76.36406292094034,Pennsylvania
2102,2081 Fruitville Pike,Lancaster,PA,17601,(717) 560-1571,pa/lancaster/2081-fruitville-pike,40.07707336555512,-76.32557850643138,Pennsylvania
3864,2232 Lincoln Hwy E,Lancaster,PA,17602,(717) 327-4029,pa/lancaster/2232-lincoln-hwy-e,40.02669483353304,-76.21996158283535,Pennsylvania
3315,1000 S Broad St,Philadelphia,PA,19146,(215) 989-4167,pa/philadelphia/1000-s-broad-st,39.938254740769075,-75.1676909413727,Pennsylvania
2013,1100 W Montgomery Ave,Philadelphia,PA,19122,(215) 236-3489,pa/philadelphia/1100-w-montgomery-ave,39.979433896721574,-75.15317814767752,Pennsylvania
1752,1200 Walnut St,Philadelphia,PA,19107,(267) 535-5483,pa/philadelphia/1200-walnut-st,39.94885042764468,-75.16069148435861,Pennsylvania
,12000 Roosevelt Blvd,Philadelphia,PA,19116,(267) 423-4859,pa/philadelphia/12000-roosevelt-blvd,40.10592767610717,-75.00182750089219,Pennsylvania
1480,1512 Walnut Street,Philadelphia,PA,19103,(215) 558-5213,pa/philadelphia/1512-walnut-street,39.9494795503162,-75.16667875214955,Pennsylvania
2257,1625 Chestnut St,Philadelphia,PA,19103,(215) 279-6845,pa/philadelphia/1625-chestnut-st,39.95159118032683,-75.16807861941591,Pennsylvania
3347,1851 S Columbus Blvd,Philadelphia,PA,19148,(267) 940-7680,pa/philadelphia/1851-s-columbus-blvd,39.923645898491905,-75.14211890749645,Pennsylvania
1938,2327 Cottman Ave,Philadelphia,PA,19149,(215) 695-2083,pa/philadelphia/2327-cottman-ave,40.047875540690576,-75.05825054474207,Pennsylvania
,2800 Fox St,Philadelphia,PA,19129,(215) 253-3082,pa/philadelphia/2800-fox-st,40.008989743156576,-75.17542577682228,Pennsylvania
2643,3400 Lancaster Ave,Philadelphia,PA,19104,(215) 387-2025,pa/philadelphia/3400-lancaster-ave,39.95719692981235,-75.19139570822551,Pennsylvania
1214,3925 Walnut St,Philadelphia,PA,19104,(215) 222-0632,pa/philadelphia/3925-walnut-st,39.9543724638874,-75.20138297285112,Pennsylvania
1045,4030 City Avenue,Philadelphia,PA,19131,(215) 878-0452,pa/philadelphia/4030-city-avenue,40.007505554465475,-75.2122489840441,Pennsylvania
3263,701 E Cathedral Rd,Philadelphia,PA,19128,(267) 331-4280,pa/philadelphia/701-e-cathedral-rd,40.06350775609734,-75.2364997400708,Pennsylvania
2732,9173 Roosevelt Blvd,Philadelphia,PA,19114,(215) 673-0476,pa/philadelphia/9173-roosevelt-blvd,40.07428189999999,-75.03310232024292,Pennsylvania
2655,1027 Freeport Rd,Pittsburgh,PA,15238,(412) 406-8538,pa/pittsburgh/1027-freeport-rd,40.48808855816238,-79.88548909293957,Pennsylvania
1803,1614 Cochran Rd,Pittsburgh,PA,15220,(412) 379-4846,pa/pittsburgh/1614-cochran-rd,40.3916909348515,-80.05985290935905,Pennsylvania
4400,1685 Smallman St,Pittsburgh,PA,15222,(412) 746-0602,pa/pittsburgh/1685-smallman-st,40.45047488696563,-79.98708695712902,Pennsylvania
1896,1720 Washington Rd,Pittsburgh,PA,15241,(412) 833-3723,pa/pittsburgh/1720-washington-rd,40.348342,-80.054179,Pennsylvania
1533,211 Forbes Ave,Pittsburgh,PA,15222,(412) 224-5586,pa/pittsburgh/211-forbes-ave,40.44078473035436,-80.00165841468049,Pennsylvania
877,310 McHolme Dr,Pittsburgh,PA,15275,(412) 787-3227,pa/pittsburgh/310-mcholme-dr,40.44879826631991,-80.1744529257603,Pennsylvania
,3510 Forbes Ave,Pittsburgh,PA,15213,(412) 730-2132,pa/pittsburgh/3510-forbes-ave,40.43965,-79.958671,Pennsylvania
2410,4611 Forbes Ave,Pittsburgh,PA,15213,(412) 904-3716,pa/pittsburgh/4611-forbes-ave,40.444644128754675,-79.94811053497028,Pennsylvania
1146,4800 Baum Blvd,Pittsburgh,PA,15213,(412) 621-1993,pa/pittsburgh/4800-baum-blvd,40.45423639760413,-79.9474339460154,Pennsylvania
1264,4861 McKnight Rd,Pittsburgh,PA,15237,(412) 367-4902,pa/pittsburgh/4861-mcknight-rd,40.529074742952304,-80.00872537479313,Pennsylvania
,50 Towne Square Way,Pittsburgh,PA,15227,(412) 819-3480,pa/pittsburgh/50-towne-square-way,40.367677,-79.983464,Pennsylvania
1089,509 Clairton Blvd,Pittsburgh,PA,15236,(412) 655-8271,pa/pittsburgh/509-clairton-blvd,40.33336885301682,-79.94590624780949,Pennsylvania
2268,8870 Covenant Ave,Pittsburgh,PA,15237,(412) 366-1825,pa/pittsburgh/8870-covenant-ave,40.56887400990559,-80.02325861680208,Pennsylvania
2733,400 S State Rd,Springfield,PA,19064,(484) 472-8533,pa/springfield/400-s-state-rd,39.93833061414203,-75.35359031300436,Pennsylvania
2223,801 Baltimore Pike,Springfield,PA,19064,(484) 471-3255,pa/springfield/801-baltimore-pike,39.91641365467459,-75.33377060920998,Pennsylvania
1329,116 Hiester St,State College,PA,16801,(814) 231-0442,pa/state-college/116-hiester-st,40.79681575155892,-77.85708599903313,Pennsylvania
3357,1850 N Atherton St,State College,PA,16803,(814) 308-0671,pa/state-college/1850-n-atherton-st,40.80866833,-77.90373667,Pennsylvania
2405,239 E Swedesford Rd,Wayne,PA,19087,(610) 688-0639,pa/wayne/239-e-swedesford-rd,40.07396183768074,-75.43201480982168,Pennsylvania
1417,323 E Lancaster Ave,Wayne,PA,19087,(484) 367-0057,pa/wayne/323-e-lancaster-ave,40.04439214114272,-75.37924194783307,Pennsylvania
1940,1923 Springwood Rd,York,PA,17403,(717) 650-3081,pa/york/1923-springwood-rd,39.93964618494028,-76.69322443817782,Pennsylvania
1325,2801 Concord Rd,York,PA,17402,(717) 840-8414,pa/york/2801-concord-rd,39.9830248841578,-76.66883894381584,Pennsylvania
2901,890 Loucks Rd,York,PA,17404,(717) 848-2047,pa/york/890-loucks-rd,39.979809610597584,-76.75201872147846,Pennsylvania
1388,235 Thayer St,Providence,RI,02906,(401) 621-2503,ri/providence/235-thayer-st,41.828201801667696,-71.40055386775839,Rhode Island
3600,66 Branch Ave,Providence,RI,02904,(401) 354-2434,ri/providence/66-branch-ave,41.84354438452892,-71.40924992416406,Rhode Island
1873,1800 Post Road,Warwick,RI,02886,(401) 732-9233,ri/warwick/1800-post-road,41.7315569,-71.4365364,Rhode Island
978,969 Bald Hill Rd,Warwick,RI,02886,(401) 821-3007,ri/warwick/969-bald-hill-rd,41.7122944729235,-71.48965054356859,Rhode Island
2166,374 King St,Charleston,SC,29401,(843) 577-2345,sc/charleston/374-king-st,32.785614158947844,-79.93600473160916,South Carolina
3789,975 Savannah Hwy,Charleston,SC,29407,(854) 999-4231,sc/charleston/975-savannah-hwy,32.782602174613295,-79.9902270808925,South Carolina
3313,10136 Two Notch Rd,Columbia,SC,29229,(803) 753-1055,sc/columbia/10136-two-notch-rd,34.116876493815575,-80.8822889078416,South Carolina
1567,276 Harbison Blvd,Columbia,SC,29212,(803) 781-1040,sc/columbia/276-harbison-blvd,34.07253880270539,-81.15784679753591,South Carolina
,451 Killian Rd,Columbia,SC,29203,(803) 753-4025,sc/columbia/451-killian-rd,34.13965007886239,-80.95328467048544,South Carolina
1402,4840 Forest Dr,Columbia,SC,29206,(803) 738-8272,sc/columbia/4840-forest-dr,34.01834643064387,-80.96562437518847,South Carolina
2637,6070 Garners Ferry Rd,Columbia,SC,29209,(803) 776-6346,sc/columbia/6070-garners-ferry-rd,33.98314715551297,-80.96767498792485,South Carolina
1963,619 Gervais St,Columbia,SC,29201,(803) 223-7801,sc/columbia/619-gervais-st,33.99895231234734,-81.0428677251486,South Carolina
3576,3116 N Pleasantburg Dr,Greenville,SC,29609,(864) 535-5712,sc/greenville/3116-n-pleasantburg-dr,34.88875626452313,-82.39736382262949,South Carolina
3856,3645 Pelham Rd,Greenville,SC,29615,(864) 412-1030,sc/greenville/3645-pelham-rd,34.86058820658663,-82.26923970835162,South Carolina
1245,4 Market Point Dr,Greenville,SC,29607,(864) 234-6460,sc/greenville/4-market-point-dr,34.825918117476604,-82.29969289828165,South Carolina
1831,640 Haywood Rd,Greenville,SC,29607,(864) 234-5882,sc/greenville/640-haywood-rd,34.84862966154247,-82.33825955721704,South Carolina
,10092 Charlotte Hwy,Indian Land,SC,29707,(803) 548-7211,sc/indian-land/10092-charlotte-hwy,35.01174484366252,-80.85149542351691,South Carolina
,7680 Charlotte Hwy,Indian Land,SC,29707,(803) 258-0992,sc/indian-land/7680-charlotte-hwy,34.9353863,-80.83534010000001,South Carolina
2810,1000 S Commons Dr,Myrtle Beach,SC,29588,(843) 215-9457,sc/myrtle-beach/1000-s-commons-dr,33.6441978,-78.9868143,South Carolina
2023,1229 N Retail Ct,Myrtle Beach,SC,29577,(843) 443-4300,sc/myrtle-beach/1229-n-retail-ct,33.705001015787985,-78.92076681380632,South Carolina
2577,4953 Centre Pointe Dr,North Charleston,SC,29418,(843) 747-6707,sc/north-charleston/4953-centre-pointe-dr,32.87309348640124,-80.0203708444775,South Carolina
1780,7398 Rivers Ave,North Charleston,SC,29406,(843) 553-2106,sc/north-charleston/7398-rivers-ave,32.936885087282675,-80.03890802104684,South Carolina
,2316 Cherry Road,Rock Hill,SC,29732,(803) 980-0027,sc/rock-hill/2316-cherry-road,34.96711548939526,-80.99523508589648,South Carolina
,330 Herlong Ave,Rock Hill,SC,29732,(839) 274-0756,sc/rock-hill/330-herlong-ave,34.958537,-81.042293,South Carolina
1680,1490 Wo Ezell Blvd,Spartanburg,SC,29301,(864) 574-1305,sc/spartanburg/1490-wo-ezell-blvd,34.937743350180796,-81.98452933967639,South Carolina
3729,1855 E Main St,Spartanburg,SC,29307,(864) 435-8014,sc/spartanburg/1855-e-main-st,34.967273949471824,-81.8923087723873,South Carolina
3553,4035 W 41st St,Sioux Falls,SD,57106,(605) 231-5591,sd/sioux-falls/4035-w-41st-st,43.514260596382435,-96.77545404319042,South Dakota
4164,5300 E Arrowhead Pkwy,Sioux Falls,SD,57110,(605) 401-0356,sd/sioux-falls/5300-e-arrowhead-pkwy,43.54430435938075,-96.66105232051805,South Dakota
3719,20 Cherokee Blvd,Chattanooga,TN,37405,(423) 805-1063,tn/chattanooga/20-cherokee-blvd,35.06314169858129,-85.31002700169853,Tennessee
3546,2122 Gunbarrel Rd,Chattanooga,TN,37421,(423) 805-1057,tn/chattanooga/2122-gunbarrel-rd,35.034478,-85.152574,Tennessee
,2296 Madison St,Clarksville,TN,37043,(931) 436-2089,tn/clarksville/2296-madison-st,36.5074842115352,-87.27285519717267,Tennessee
1991,625 Kennedy Ln,Clarksville,TN,37040,(931) 906-2110,tn/clarksville/625-kennedy-ln,36.59816674818337,-87.2860759795567,Tennessee
1524,430 Cool Springs Blvd,Franklin,TN,37067,(615) 861-3989,tn/franklin/430-cool-springs-blvd,35.94519648518689,-86.82524327972135,Tennessee
3795,5041 Carothers Pkwy,Franklin,TN,37067,(629) 252-7002,tn/franklin/5041-carothers-pkwy,35.925353,-86.817309,Tennessee
2107,11380 Parkside Dr,Knoxville,TN,37934,(865) 671-3304,tn/knoxville/11380-parkside-dr,35.89931792103643,-84.16067117168302,Tennessee
1559,1701 Cumberland Ave,Knoxville,TN,37916,(865) 525-0585,tn/knoxville/1701-cumberland-ave,35.95662007191913,-83.93276326636419,Tennessee
2063,204 Advantage Pl,Knoxville,TN,37922,(865) 531-7029,tn/knoxville/204-advantage-pl,35.915835800377096,-84.08944114614714,Tennessee
2802,4829 N Broadway St,Knoxville,TN,37918,(865) 688-5438,tn/knoxville/4829-n-broadway-st,36.02624296993081,-83.92783765552252,Tennessee
2165,7600 Kingston Pike,Knoxville,TN,37919,(865) 407-2008,tn/knoxville/7600-kingston-pike,35.92430095947433,-84.03702542253802,Tennessee
3058,2046 Union Ave,Memphis,TN,38104,(901) 729-2640,tn/memphis/2046-union-ave,35.134744576509846,-89.99355518834324,Tennessee
,2825 N Germantown Pkwy,Memphis,TN,38133,(901) 883-4427,tn/memphis/2825-n-germantown-pkwy,35.202338051363476,-89.79285428465577,Tennessee
,4726 Summer Ave,Memphis,TN,38122,(901) 590-1839,tn/memphis/4726-summer-ave,35.14926001399854,-89.90307873446605,Tennessee
1587,5865 Poplar Ave,Memphis,TN,38119,(901) 416-1944,tn/memphis/5865-poplar-ave,35.10204317663258,-89.86573398523615,Tennessee
3442,2113 Memorial Blvd,Murfreesboro,TN,37129,(615) 439-6117,tn/murfreesboro/2113-memorial-blvd,35.88117269365336,-86.38441057423974,Tennessee
2067,479 N Thompson Ln,Murfreesboro,TN,37129,(615) 691-4264,tn/murfreesboro/479-n-thompson-ln,35.85564006237146,-86.43091842432705,Tennessee
3336,2032 Rosa L Parks Blvd,Nashville,TN,37228,(615) 732-0387,tn/nashville/2032-rosa-l-parks-blvd,36.18896044488927,-86.7979641124577,Tennessee
1370,2825 W End Ave,Nashville,TN,37203,(615) 320-1693,tn/nashville/2825-w-end-ave,36.14395937744334,-86.81323596037475,Tennessee
1389,3900 Hillsboro Pike,Nashville,TN,37215,(615) 292-9199,tn/nashville/3900-hillsboro-pike,36.10538479446771,-86.81272738595884,Tennessee
1687,400 21st Ave S,Nashville,TN,37203,(615) 777-0890,tn/nashville/400-21st-ave-s,36.14728080578421,-86.79887229013741,Tennessee
2709,6838 Charlotte Pike,Nashville,TN,37209,(615) 356-5860,tn/nashville/6838-charlotte-pike,36.13281495363497,-86.89434869747299,Tennessee
2787,731 Thompson Ln,Nashville,TN,37204,(615) 292-3311,tn/nashville/731-thompson-ln,36.11145284220455,-86.7666710932541,Tennessee
2040,96 White Bridge Pike,Nashville,TN,37205,(615) 522-0358,tn/nashville/96-white-bridge-pike,36.129420349432465,-86.85315095013192,Tennessee
464,103 Central Expy N,Allen,TX,75013,(972) 747-1731,tx/allen/103-central-expy-n,33.102906368481904,-96.67913171984497,Texas
3305,1985 Central Expy N,Allen,TX,75013,(469) 342-4002,tx/allen/1985-central-expy-n,33.1286736,-96.6621205,Texas
792,1390 S Cooper St,Arlington,TX,76013,(817) 860-0010,tx/arlington/1390-s-cooper-st,32.72220802037494,-97.11525655476862,Texas
343,2151 N Collins St,Arlington,TX,76011,(817) 459-0939,tx/arlington/2151-n-collins-st,32.768988551749565,-97.09679096319462,Texas
3567,4401 Little Rd,Arlington,TX,76016,(817) 775-1007,tx/arlington/4401-little-rd,32.67631862045719,-97.19676668889993,Texas
1323,5001 S Cooper St,Arlington,TX,76017,(817) 522-0012,tx/arlington/5001-s-cooper-st,32.6646603713919,-97.13353902665392,Texas
847,10515 N Mopac Expy,Austin,TX,78759,(512) 340-0090,tx/austin/10515-n-mopac-expy,30.389870212109194,-97.73331838615559,Texas
3328,1109 E 5th St,Austin,TX,78702,(512) 582-1444,tx/austin/1109-e-5th-st,30.263775241621744,-97.73218184831518,Texas
427,11301 Lakeline Blvd,Austin,TX,78717,(512) 331-8700,tx/austin/11301-lakeline-blvd,30.478278295341266,-97.80054318117658,Texas
973,1201 Barbara Jordan Blvd,Austin,TX,78723,(512) 495-9083,tx/austin/1201-barbara-jordan-blvd,30.304765900000014,-97.71010255276127,Texas
,12400 US-290,Austin,TX,78737,(512) 631-9136,tx/austin/12400-us-290,30.2080809,-97.9786361,Texas
3660,1616 E Oltorf St,Austin,TX,78741,(512) 582-1243,tx/austin/1616-e-oltorf-st,30.2337943270719,-97.73941062392522,Texas
262,1700 W Parmer Ln,Austin,TX,78727,(512) 837-0114,tx/austin/1700-w-parmer-ln,30.413091780700732,-97.68768976861061,Texas
2330,1920 E Riverside Dr,Austin,TX,78741,(512) 326-1975,tx/austin/1920-e-riverside-dr,30.243266889691053,-97.72812088110004,Texas
92,2230 Guadalupe St,Austin,TX,78705,(512) 320-0238,tx/austin/2230-guadalupe-st,30.285652501561877,-97.74203879584996,Texas
1723,2320 S Lamar Blvd,Austin,TX,78704,(512) 582-9578,tx/austin/2320-s-lamar-blvd,30.247625825192163,-97.77547723670978,Texas
1326,2700 W Anderson Ln,Austin,TX,78757,(512) 687-0014,tx/austin/2700-w-anderson-ln,30.358604082456843,-97.73472524263705,Texas
56,4400 N Lamar Blvd,Austin,TX,78756,(512) 419-9898,tx/austin/4400-n-lamar-blvd,30.31258234041304,-97.73861281575586,Texas
3527,5000 W Slaughter Ln,Austin,TX,78749,(512) 582-1445,tx/austin/5000-w-slaughter-ln,30.200536858640184,-97.86399181056514,Texas
620,610 E Stassney Ln,Austin,TX,78745,(512) 707-0969,tx/austin/610-e-stassney-ln,30.201279,-97.768482,Texas
874,6301 W Parmer Ln,Austin,TX,78729,(512) 996-9538,tx/austin/6301-w-parmer-ln,30.445695668751405,-97.74414628874985,Texas
3434,7710 N FM 620 Rd,Austin,TX,78726,(512) 690-7004,tx/austin/7710-n-fm-620-rd,30.411292201902054,-97.85095810854625,Texas
501,801 Congress Ave.,Austin,TX,78701,(512) 391-1668,tx/austin/801-congress-ave,30.269935955415495,-97.74166665290772,Texas
1008,9600 S Interstate 35,Austin,TX,78748,(512) 291-1057,tx/austin/9600-s-interstate-35,30.160624810523018,-97.79146050202571,Texas
,10404 Interstate 10 E,Baytown,TX,77523,(281) 573-0367,tx/baytown/10404-interstate-10-e,29.820348754326613,-94.89851133804608,Texas
2145,4996 Garth Rd,Baytown,TX,77521,(281) 421-4071,tx/baytown/4996-garth-rd,29.779714675711965,-94.97723263903993,Texas
3458,12621 South Fwy,Burleson,TX,76028,(682) 235-1088,tx/burleson/12621-south-fwy,32.576174,-97.31853079999999,Texas
4173,828 SW Wilshire Blvd.,Burleson,TX,76028,(682) 235-1134,tx/burleson/828-sw-wilshire-blvd,32.5313253,-97.3383378,Texas
,1437 Wellborn Road,College Station,TX,77840,(979) 307-5083,tx/college-station/1437-wellborn-road,30.5905912,-96.3306102,Texas
1490,1505 University Dr E,College Station,TX,77840,(979) 260-4824,tx/college-station/1505-university-dr-e,30.639326849384823,-96.31749008297261,Texas
408,815 University Dr,College Station,TX,77840,(979) 260-2282,tx/college-station/815-university-dr,30.622352430522085,-96.34132144171622,Texas
1469,1301 W Davis St,Conroe,TX,77304,(936) 756-8555,tx/conroe/1301-w-davis-st,30.315250580273876,-95.47347412919379,Texas
3000,3085 College Park Dr,Conroe,TX,77384,(936) 271-2088,tx/conroe/3085-college-park-dr,30.206299583819565,-95.46357811391391,Texas
2398,17400 Spring Cypress Rd,Cypress,TX,77429,(832) 497-4051,tx/cypress/17400-spring-cypress-rd,29.972796631525803,-95.69147356378278,Texas
2798,28920 Highway 290,Cypress,TX,77433,(281) 758-4828,tx/cypress/28920-highway-290,29.993208417481572,-95.75139280579982,Texas
