store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
2800,9202 Barker Cypress Rd,Cypress,TX,77433,(281) 463-4987,tx/cypress/9202-barker-cypress-rd,29.911691608983062,-95.68546899994502,Texas
314,11613 N Central Expy,Dallas,TX,75243,(214) 890-0903,tx/dallas/11613-n-central-expy,32.90796925345059,-96.77063553926945,Texas
60,11930 Preston Rd,Dallas,TX,75230,(972) 789-1900,tx/dallas/11930-preston-rd,32.91141546745944,-96.80302352362804,Texas
2816,12747 Midway Rd,Dallas,TX,75244,(972) 247-2837,tx/dallas/12747-midway-rd,32.92135201493165,-96.83873005092619,Texas
1808,14715 Coit Road,Dallas,TX,75254,(972) 349-8147,tx/dallas/14715-coit-road,32.94971005009115,-96.7694870613596,Texas
1616,18152 Preston Rd,Dallas,TX,75252,(972) 596-3724,tx/dallas/18152-preston-rd,32.99912051097389,-96.79672475128814,Texas
2132,2201 Abrams Rd,Dallas,TX,75214,(214) 377-3348,tx/dallas/2201-abrams-rd,32.81639867465875,-96.75316056941733,Texas
3602,2242 Fort Worth Ave,Dallas,TX,75211,(214) 453-8289,tx/dallas/2242-fort-worth-ave,32.7606609,-96.8590141,Texas
3489,2401 Victory Park Lane,Dallas,TX,75219,(214) 453-8267,tx/dallas/2401-victory-park-lane,32.78780058871777,-96.80960013721882,Texas
3065,2427 W Mockingbird Lane,Dallas,TX,75235,(214) 366-0102,tx/dallas/2427-w-mockingbird-lane,32.8273184,-96.84550449999999,Texas
38,2705 McKinney Ave,Dallas,TX,75204,(214) 871-3100,tx/dallas/2705-mckinney-ave,32.79815887964381,-96.801636222801,Texas
2749,3701 W Northwest Hwy,Dallas,TX,75220,(214) 350-0160,tx/dallas/3701-w-northwest-hwy,32.8611292637474,-96.85722227698363,Texas
3322,39779 Lyndon B Johnson Fwy,Dallas,TX,75237,(972) 780-5247,tx/dallas/39779-lyndon-b-johnson-fwy,32.65037453251277,-96.86557890929112,Texas
401,4330 Lemmon Ave,Dallas,TX,75219,(214) 520-7650,tx/dallas/4330-lemmon-ave,32.81777982328553,-96.81203523007679,Texas
1282,4502 McKinney Ave,Dallas,TX,75205,(214) 302-2500,tx/dallas/4502-mckinney-ave,32.8210299595842,-96.78812207853889,Texas
665,5290 Belt Line Rd,Dallas,TX,75254,(972) 934-8580,tx/dallas/5290-belt-line-rd,32.95365354893855,-96.81785665678063,Texas
3292,6471 E Northwest Hwy,Dallas,TX,75231,(214) 890-9740,tx/dallas/6471-e-northwest-hwy,32.857369753269765,-96.74963615088528,Texas
560,7700 N Central Expy,Dallas,TX,75206,(469) 232-0963,tx/dallas/7700-n-central-expy,32.85747964872176,-96.76962788009601,Texas
3526,8018 Park Ln,Dallas,TX,75231,(214) 453-8266,tx/dallas/8018-park-ln,32.8705513,-96.769036,Texas
2036,8687 N Central Expy,Dallas,TX,75225,(214) 615-3887,tx/dallas/8687-n-central-expy,32.868515411724374,-96.77347709691914,Texas
3303,9291 Garland Rd,Dallas,TX,75218,(214) 453-8268,tx/dallas/9291-garland-rd,32.8313482203883,-96.70607440921,Texas
1902,1224 W Hickory St,Denton,TX,76201,(940) 808-1073,tx/denton/1224-w-hickory-st,33.214834756000165,-97.1462038984788,Texas
432,1800 S Loop 288,Denton,TX,76205,(940) 565-0990,tx/denton/1800-s-loop-288,33.19178013778966,-97.10028990995329,Texas
2625,2735 W University Dr,Denton,TX,76201,(940) 243-0762,tx/denton/2735-w-university-dr,33.22937520536596,-97.1686388800768,Texas
2675,10771 Gateway South Boulevard,El Paso,TX,79934,(915) 822-2968,tx/el-paso/10771-gateway-south-boulevard,31.924679201421224,-106.4390276896865,Texas
3720,12101 Eastlake Blvd,El Paso,TX,79928,(915) 234-1007,tx/el-paso/12101-eastlake-blvd,31.687398388196982,-106.26625559680252,Texas
1923,1355 George Dieter Dr,El Paso,TX,79936,(915) 245-3425,tx/el-paso/1355-george-dieter-dr,31.72901513784342,-106.30409300859833,Texas
,1875 N Zaragoza Rd,El Paso,TX,79936,(915) 455-2304,tx/el-paso/1875-n-zaragoza-rd,31.75872958121952,-106.2719365296445,Texas
1781,2900 N Mesa St,El Paso,TX,79902,(915) 351-9361,tx/el-paso/2900-n-mesa-st,31.778901397239974,-106.50403437500631,Texas
4337,3540 N Zaragoza Rd,El Paso,TX,79938,(915) 232-9600,tx/el-paso/3540-n-zaragoza-rd,31.7945551,-106.2327809,Texas
3181,6450 N Desert Blvd,El Paso,TX,79912,(915) 875-8271,tx/el-paso/6450-n-desert-blvd,31.885933344503865,-106.58057623802871,Texas
2921,6801 N Mesa St,El Paso,TX,79912,(915) 842-8588,tx/el-paso/6801-n-mesa-st,31.834340484283178,-106.54604851537897,Texas
1966,8889 Gateway Blvd W,El Paso,TX,79925,(915) 317-5818,tx/el-paso/8889-gateway-blvd-w,31.77095547091679,-106.37467546767328,Texas
3525,1900 Long Prairie Rd,Flower Mound,TX,75022,(469) 293-9542,tx/flower-mound/1900-long-prairie-rd,33.010914662341186,-97.07008449386413,Texas
1456,6100 Long Prairie Rd,Flower Mound,TX,75028,(469) 528-6100,tx/flower-mound/6100-long-prairie-rd,33.069564850254636,-97.08189163016883,Texas
,13040 Saginaw Blvd,Fort Worth,TX,76179,(682) 267-9128,tx/fort-worth/13040-saginaw-blvd,32.9660102,-97.41996999999999,Texas
2676,1519 W Rosedale St,Fort Worth,TX,76104,(817) 885-7465,tx/fort-worth/1519-w-rosedale-st,32.732792680944435,-97.34312148834323,Texas
2525,2901 Heritage Trace Pkwy,Fort Worth,TX,76177,(817) 741-6480,tx/fort-worth/2901-heritage-trace-pkwy,32.91513637046171,-97.31380646595596,Texas
93,3050 S Hulen St,Fort Worth,TX,76109,(817) 735-8355,tx/fort-worth/3050-s-hulen-st,32.706379819325015,-97.38893187951123,Texas
3548,3460 Highway 114,Fort Worth,TX,76177,(682) 514-0006,tx/fort-worth/3460-highway-114,33.02571065475162,-97.28474165704972,Texas
3379,4200 Highway 360,Fort Worth,TX,76155,(817) 803-7061,tx/fort-worth/4200-highway-360,32.8240426,-97.0602447,Texas
660,4484 Bryant Irvin Rd,Fort Worth,TX,76132,(817) 735-4506,tx/fort-worth/4484-bryant-irvin-rd,32.6847621,-97.41457915305841,Texas
,5252 Golden Triangle Blvd,Fort Worth,TX,76244,(817) 380-3181,tx/fort-worth/5252-golden-triangle-blvd,32.9318434121065,-97.27003308004282,Texas
,5745 S Hulen St,Fort Worth,TX,76132,(682) 235-1131,tx/fort-worth/5745-s-hulen-st,32.664711835453936,-97.4013286655671,Texas
,6301 N Beach St,Fort Worth,TX,76137,(682) 354-9754,tx/fort-worth/6301-n-beach-st,32.859006090108686,-97.29047870735235,Texas
1697,6370 Camp Bowie Blvd,Fort Worth,TX,76116,(817) 840-3904,tx/fort-worth/6370-camp-bowie-blvd,32.72654837118204,-97.42188401339693,Texas
3077,6706 Westworth Blvd,Fort Worth,TX,76114,(817) 763-8123,tx/fort-worth/6706-westworth-blvd,32.75514510641753,-97.42941963926944,Texas
3377,7100 Blue Mound Rd,Fort Worth,TX,76131,(682) 235-1083,tx/fort-worth/7100-blue-mound-rd,32.8699575,-97.3420637,Texas
3833,1525 US Highway 380,Frisco,TX,75033,(972) 347-4938,tx/frisco/1525-us-highway-380,33.218191805418954,-96.87670248637555,Texas
101,3401 Preston Rd,Frisco,TX,75034,(972) 668-1540,tx/frisco/3401-preston-rd,33.10745854038339,-96.8062154938658,Texas
3329,4770 Eldorado Pkwy,Frisco,TX,75033,(469) 287-9052,tx/frisco/4770-eldorado-pkwy,33.17585137201801,-96.84539186502973,Texas
2829,6111 Custer Rd,Frisco,TX,75035,(469) 854-6471,tx/frisco/6111-custer-rd,33.12776146981556,-96.73395279447743,Texas
3258,6851 Warren Pkwy,Frisco,TX,75034,(469) 362-8077,tx/frisco/6851-warren-pkwy,33.106239630673784,-96.82465950368749,Texas
4331,8847 Coit Rd,Frisco,TX,75035,(469) 956-5244,tx/frisco/8847-coit-rd,33.15070325158445,-96.76837781615015,Texas
3238,1220 Arkansas Ln,Grand Prairie,TX,75052,(972) 522-7658,tx/grand-prairie/1220-arkansas-ln,32.706107,-97.023461,Texas
1715,4095 S Carrier Pkwy,Grand Prairie,TX,75052,(972) 400-4243,tx/grand-prairie/4095-s-carrier-pkwy,32.673794386655544,-97.0061871619539,Texas
3182,10701 North Fwy,Houston,TX,77037,(281) 820-8976,tx/houston/10701-north-fwy,29.919970435550074,-95.41359305617722,Texas
1303,10905 Louetta Rd,Houston,TX,77070,(281) 826-5005,tx/houston/10905-louetta-rd,29.99637339724258,-95.57682462822436,Texas
3129,11150 Northwest Fwy,Houston,TX,77092,(713) 680-9539,tx/houston/11150-northwest-fwy,29.818959430860108,-95.46689206895587,Texas
2140,1120 Eldridge Pkwy,Houston,TX,77077,(281) 617-3232,tx/houston/1120-eldridge-pkwy,29.768375472138295,-95.62411770080138,Texas
271,11805 Westheimer Rd,Houston,TX,77077,(281) 759-4290,tx/houston/11805-westheimer-rd,29.736036021471985,-95.58611052441677,Texas
3882,12210 FM 1960 Rd W,Houston,TX,77065,(832) 688-7002,tx/houston/12210-fm-1960-rd-w,29.923994496952954,-95.60136354354037,Texas
2279,1249 North Loop W,Houston,TX,77008,(281) 605-2227,tx/houston/1249-north-loop-w,29.81201583543358,-95.42221542813525,Texas
252,1260 Fry Rd,Houston,TX,77084,(281) 646-8588,tx/houston/1260-fry-rd,29.787664891055833,-95.71834045276125,Texas
,12625 State Highway 249,Houston,TX,77086,(346) 642-4853,tx/houston/12625-state-highway-249,29.911632336287436,-95.48176102770924,Texas
1004,12888 Queensbury Ln,Houston,TX,77024,(713) 343-0521,tx/houston/12888-queensbury-ln,29.77928897838685,-95.56197111115948,Texas
2963,13630 East Fwy,Houston,TX,77015,(713) 453-0004,tx/houston/13630-east-fwy,29.769732086066256,-95.18189099785042,Texas
170,13768 Northwest Fwy,Houston,TX,77040,(713) 996-9047,tx/houston/13768-northwest-fwy,29.854006683004286,-95.51295789254442,Texas
3260,14309 E Sam Houston Pkwy N,Houston,TX,77044,(281) 459-3631,tx/houston/14309-e-sam-houston-pkwy-n,29.92843571703452,-95.20377695034927,Texas
3408,15710 N Fwy,Houston,TX,77090,(281) 982-8010,tx/houston/15710-n-fwy,29.9950199,-95.4239349,Texas
478,2027 S Shepherd Dr,Houston,TX,77019,(713) 529-4950,tx/houston/2027-s-shepherd-dr,29.747076764379297,-95.41027795337294,Texas
1894,207 Heights Blvd,Houston,TX,77007,(713) 904-2213,tx/houston/207-heights-blvd,29.77467296890716,-95.39791268067108,Texas
2162,2625 Lousiana St,Houston,TX,77006,(713) 231-1353,tx/houston/2625-lousiana-st,29.74631540995962,-95.37628624342074,Texas
2284,303 Memorial City,Houston,TX,77024,(281) 605-1083,tx/houston/303-memorial-city,29.781231506881298,-95.53815818159732,Texas
388,3819 Richmond Ave,Houston,TX,77027,(713) 439-1188,tx/houston/3819-richmond-ave,29.732255303620068,-95.4390570160025,Texas
,3943 Little York Rd,Houston,TX,77093,(281) 912-6076,tx/houston/3943-little-york-rd,29.870411997641988,-95.32747327497589,Texas
2620,5015 Westheimer Rd,Houston,TX,77056,(713) 396-7261,tx/houston/5015-westheimer-rd,29.7390096,-95.4625181,Texas
249,5176 Richmond Ave,Houston,TX,77056,(832) 675-0086,tx/houston/5176-richmond-ave,29.732010929108483,-95.46632791932888,Texas
95,5600 Kirby Dr,Houston,TX,77005,(713) 666-9769,tx/houston/5600-kirby-dr,29.721896775927558,-95.4189828183791,Texas
3493,5706 San Felipe St,Houston,TX,77057,(713) 496-1103,tx/houston/5706-san-felipe-st,29.750653248186843,-95.4773072245369,Texas
1429,5866 E Sam Houston Pkwy N,Houston,TX,77049,(281) 661-4759,tx/houston/5866-e-sam-houston-pkwy-n,29.809999984774027,-95.16251515855743,Texas
201,6600 Fannin St,Houston,TX,77030,(713) 792-9390,tx/houston/6600-fannin-st,29.70976298340492,-95.40112300305844,Texas
1930,6887 Hwy 6 N,Houston,TX,77084,(281) 861-3074,tx/houston/6887-hwy-6-n,29.8770303,-95.645839,Texas
2817,7457 Southwest Fwy,Houston,TX,77074,(713) 774-0524,tx/houston/7457-southwest-fwy,29.6984393601729,-95.51829240530594,Texas
163,7600 Cypress Creek Pkwy,Houston,TX,77070,(832) 237-2449,tx/houston/7600-cypress-creek-pkwy,29.964277587541257,-95.54351830775269,Texas
948,8401 Westheimer Rd,Houston,TX,77063,(713) 784-4246,tx/houston/8401-westheimer-rd,29.736511145816372,-95.51441324860595,Texas
1298,8505 Main St,Houston,TX,77025,(713) 630-8100,tx/houston/8505-main-st,29.690926969548617,-95.41590986674855,Texas
347,909 Texas St,Houston,TX,77002,(713) 225-6633,tx/houston/909-texas-st,29.76056069972303,-95.36278911786536,Texas
2201,9102 W Sam Houston Pkwy N,Houston,TX,77064,(281) 720-0245,tx/houston/9102-w-sam-houston-pkwy-n,29.903817925109188,-95.55149931717926,Texas
3624,9319 Highway 6 S,Houston,TX,77083,(281) 912-6132,tx/houston/9319-highway-6-s,29.677582367116358,-95.64274540430053,Texas
833,10035 FM 1960 Bypass Rd W,Humble,TX,77338,(281) 446-1077,tx/humble/10035-fm-1960-bypass-rd-w,30.005855130622237,-95.26930923754679,Texas
1287,7418 FM 1960 Rd E,Humble,TX,77346,(281) 812-0451,tx/humble/7418-fm-1960-rd-e,29.997412779125252,-95.16401613435858,Texas
1212,118 E John Carpenter Fwy,Irving,TX,75062,(972) 957-3100,tx/irving/118-e-john-carpenter-fwy,32.86575260830199,-96.94360213130017,Texas
393,2800 N Belt Line Rd,Irving,TX,75062,(972) 870-0915,tx/irving/2800-n-belt-line-rd,32.84434954140385,-96.99201492700098,Texas
330,7717 N Macarthur Blvd,Irving,TX,75063,(972) 501-9925,tx/irving/7717-n-macarthur-blvd,32.912332401722345,-96.95943050491087,Texas
2774,8445 N Belt Line Rd,Irving,TX,75063,(972) 915-6918,tx/irving/8445-n-belt-line-rd,32.92209956246857,-96.99437746686476,Texas
2290,1427 S Mason Rd,Katy,TX,77450,(281) 578-2264,tx/katy/1427-s-mason-rd,29.76147219589731,-95.75115943130015,Texas
3881,23660 Westheimer Pkwy,Katy,TX,77494,(346) 527-0254,tx/katy/23660-westheimer-pkwy,29.7343425,-95.7769547,Texas
2970,24600 Katy Fwy,Katy,TX,77494,(281) 347-3307,tx/katy/24600-katy-fwy,29.78736833,-95.79278617,Texas
,2812 W Grand Parkway N,Katy,TX,77449,(281) 769-5691,tx/katy/2812-w-grand-parkway-n,29.814868894464354,-95.77125556516148,Texas
,2555 E League City Pkwy,League City,TX,77573,(281) 549-5104,tx/league-city/2555-e-league-city-pkwy,29.50319545947999,-95.04297688217137,Texas
3681,2760 Gulf Fwy S,League City,TX,77573,(832) 769-0026,tx/league-city/2760-gulf-fwy-s,29.470165774629475,-95.0930490783624,Texas
344,2605 S Stemmons Fwy,Lewisville,TX,75067,(972) 315-3694,tx/lewisville/2605-s-stemmons-fwy,33.000506762173316,-96.96263327263182,Texas
2851,5040 State Highway 121,Lewisville,TX,75056,(972) 370-0005,tx/lewisville/5040-state-highway-121,33.06905993944726,-96.87929592586352,Texas
406,722 W Main St,Lewisville,TX,75067,(469) 549-4964,tx/lewisville/722-w-main-st,33.046062442729756,-97.01036565459634,Texas
,11909 Quaker Ave,Lubbock,TX,79424,(806) 758-4086,tx/lubbock/11909-quaker-ave,33.485459,-101.904269,Texas
1506,2411 Glenna Goodacre Blvd,Lubbock,TX,79401,(806) 744-4503,tx/lubbock/2411-glenna-goodacre-blvd,33.58806110178705,-101.86945481372567,Texas
2651,2912 W Loop 289,Lubbock,TX,79407,(806) 784-0083,tx/lubbock/2912-w-loop-289,33.5674303,-101.9448363,Texas
,7715 Milwaukee Ave,Lubbock,TX,79424,(806) 853-6508,tx/lubbock/7715-milwaukee-ave,33.523489296778756,-101.95651064554659,Texas
1606,8201 Quaker Ave,Lubbock,TX,79424,(806) 783-0211,tx/lubbock/8201-quaker-ave,33.518337487317915,-101.90323280183507,Texas
1788,1971 Highway 287 N,Mansfield,TX,76063,(682) 518-9936,tx/mansfield/1971-highway-287-n,32.595479689621165,-97.14808758130016,Texas
,3040 E Broad St,Mansfield,TX,76063,(682) 222-9004,tx/mansfield/3040-e-broad-st,32.5726262712223,-97.08898463552698,Texas
2582,3400 W Expressway 83,McAllen,TX,78501,(956) 631-2662,tx/mcallen/3400-w-expressway-83,26.196055304241376,-98.26066409300279,Texas
2708,7300 N 10th St,McAllen,TX,78504,(956) 618-9851,tx/mcallen/7300-n-10th-st,26.268511142803426,-98.21823643871524,Texas
1132,2014 W University Dr,McKinney,TX,75071,(972) 548-1542,tx/mckinney/2014-w-university-dr,33.21805073973246,-96.63831677664555,Texas
633,2811 Craig Dr,McKinney,TX,75072,(972) 542-7337,tx/mckinney/2811-craig-dr,33.172880931900956,-96.64155760825211,Texas
3558,5151 W University Dr,McKinney,TX,75071,(469) 247-0016,tx/mckinney/5151-w-university-dr,33.21774444236216,-96.68120131507271,Texas
,125 US-80 E,Mesquite,TX,75150,(214) 453-8260,tx/mesquite/125-us-80-e,32.79150449967073,-96.59707412450723,Texas
465,1715 N Town East Blvd,Mesquite,TX,75150,(972) 686-9078,tx/mesquite/1715-n-town-east-blvd,32.81120818583242,-96.62445162331352,Texas
2242,5100 Rufe Snow Dr,North Richland Hills,TX,76180,(817) 581-3778,tx/north-richland-hills/5100-rufe-snow-dr,32.84105522442013,-97.2380210685006,Texas
424,9127 Grapevine Hwy,North Richland Hills,TX,76180,(817) 428-9770,tx/north-richland-hills/9127-grapevine-hwy,32.853435253660344,-97.19022933470222,Texas
3140,3635 Spencer Hwy,Pasadena,TX,77504,(713) 910-0928,tx/pasadena/3635-spencer-hwy,29.66570771126684,-95.18771544684184,Texas
359,5759 Fairmont Pkwy,Pasadena,TX,77505,(281) 991-1600,tx/pasadena/5759-fairmont-pkwy,29.650488,-95.152645,Texas
1582,10645 Broadway St,Pearland,TX,77584,(281) 810-4103,tx/pearland/10645-broadway-st,29.55646862599789,-95.38645022622433,Texas
2470,2680 Pearland Pkwy,Pearland,TX,77581,(281) 485-5458,tx/pearland/2680-pearland-pkwy,29.558162313704297,-95.26174591777362,Texas
94,1009 N Central Expy,Plano,TX,75075,(972) 423-5115,tx/plano/1009-n-central-expy,33.015728764482816,-96.70928159427835,Texas
4260,3391 Renner Rd,Plano,TX,75074,(945) 800-9651,tx/plano/3391-renner-rd,32.99755786295048,-96.66872805214959,Texas
3130,340 Coit Rd,Plano,TX,75075,(972) 312-9048,tx/plano/340-coit-rd,33.00220425258227,-96.7671159926424,Texas
244,4901 W Park Blvd,Plano,TX,75093,(469) 467-9900,tx/plano/4901-w-park-blvd,33.027518628031146,-96.79243630213222,Texas
2997,500 E Spring Creek Pkwy,Plano,TX,75074,(972) 379-3353,tx/plano/500-e-spring-creek-pkwy,33.056632415094946,-96.69338614293957,Texas
1734,5717 Legacy Dr,Plano,TX,75024,(972) 398-8800,tx/plano/5717-legacy-dr,33.078462553788945,-96.82029510459466,Texas
1481,6202 W Park Blvd,Plano,TX,75093,(214) 302-2339,tx/plano/6202-w-park-blvd,33.02704160337276,-96.83295899467657,Texas
3773,6917 Independence Pkwy,Plano,TX,75023,(972) 805-4609,tx/plano/6917-independence-pkwy,33.0709999,-96.7506929,Texas
3450,1420 E Belt Line Rd,Richardson,TX,75081,(214) 453-8249,tx/richardson/1420-e-belt-line-rd,32.9450568,-96.6993234,Texas
396,283 W Campbell Rd,Richardson,TX,75080,(972) 907-1712,tx/richardson/283-w-campbell-rd,32.97504255000001,-96.72105988528483,Texas
3402,19235 W Bellfort St,Richmond,TX,77407,(832) 278-4001,tx/richmond/19235-w-bellfort-st,29.660333776353713,-95.71354039817061,Texas
,25226 Farm To Market 1093,Richmond,TX,77494,(832) 913-5400,tx/richmond/25226-farm-to-market-1093,29.698183356691345,-95.81449793387867,Texas
,7111 FM 1464 Rd,Richmond,TX,77407,(346) 521-3620,tx/richmond/7111-fm-1464-rd,29.700606195495812,-95.68722807995529,Texas
117,150 Sundance Pkwy,Round Rock,TX,78681,(512) 828-0788,tx/round-rock/150-sundance-pkwy,30.48325672047101,-97.6818482718545,Texas
3702,17100 N Rm 620 Rd,Round Rock,TX,78681,(512) 582-1239,tx/round-rock/17100-n-rm-620-rd,30.497482,-97.657471,Texas
2363,201 University Oaks Blvd,Round Rock,TX,78665,(512) 590-8970,tx/round-rock/201-university-oaks-blvd,30.5563973712386,-97.68795111869535,Texas
4213,3515 S Jackson St,San Angelo,TX,76904,(325) 276-4698,tx/san-angelo/3515-s-jackson-st,31.431527674893918,-100.45662546779313,Texas
4144,5590 Sherwood Way,San Angelo,TX,76904,(325) 610-6052,tx/san-angelo/5590-sherwood-way,31.428631019573423,-100.51248708220902,Texas
1071,11411 Bandera Rd,San Antonio,TX,78250,(210) 520-2027,tx/san-antonio/11411-bandera-rd,29.548638340410395,-98.66490609456966,Texas
569,11745 W Interstate 10,San Antonio,TX,78230,(210) 699-4392,tx/san-antonio/11745-w-interstate-10,29.54918001887703,-98.58353364859026,Texas
592,1201 N Loop 1604 W,San Antonio,TX,78258,(210) 493-2875,tx/san-antonio/1201-n-loop-1604-w,29.609498769446724,-98.50963592376061,Texas
4430,14218 Potranco Road,San Antonio,TX,78245,(726) 237-4751,tx/san-antonio/14218-potranco-road,29.42086376906182,-98.77515094360051,Texas
3629,17202 Bulverde Rd,San Antonio,TX,78247,(210) 514-1006,tx/san-antonio/17202-bulverde-rd,29.596686,-98.41919689999999,Texas
2754,190 W Bitters Rd,San Antonio,TX,78216,(210) 494-0002,tx/san-antonio/190-w-bitters-rd,29.566235414632036,-98.48478935346452,Texas
2753,22106 US Highway 281 N,San Antonio,TX,78258,(210) 497-6135,tx/san-antonio/22106-us-highway-281-n,29.647014944265884,-98.4499956227719,Texas
,2741 SW Military Dr,San Antonio,TX,78224,(210) 514-1008,tx/san-antonio/2741-sw-military-dr,29.35714043483151,-98.54056254184735,Texas
,3155 SE Military Dr,San Antonio,TX,78223,(210) 514-1010,tx/san-antonio/3155-se-military-dr,29.352322165767383,-98.43722606397851,Texas
582,3928 Broadway,San Antonio,TX,78209,(210) 832-9812,tx/san-antonio/3928-broadway,29.462380587453715,-98.46551453497028,Texas
3551,407 W Loop 1604 S,San Antonio,TX,78245,(210) 460-4396,tx/san-antonio/407-w-loop-1604-s,29.428154816040056,-98.71238224378324,Texas
971,438 NW Loop 410,San Antonio,TX,78216,(210) 340-0571,tx/san-antonio/438-nw-loop-410,29.519529,-98.500848,Texas
1910,4727 Medical Dr,San Antonio,TX,78229,(210) 200-6359,tx/san-antonio/4727-medical-dr,29.51045188324642,-98.5784071718,Texas
3160,5623 W Loop 1604 N,San Antonio,TX,78253,(210) 688-9082,tx/san-antonio/5623-w-loop-1604-n,29.493572120975607,-98.70634238580446,Texas
,6302 FM 78,San Antonio,TX,78244,(210) 514-1009,tx/san-antonio/6302-fm-78,29.4790969,-98.36255299999999,Texas
480,7322 Jones Maltsberger Rd,San Antonio,TX,78209,(210) 832-9444,tx/san-antonio/7322-jones-maltsberger-rd,29.49808918855949,-98.47998543619366,Texas
4143,7989 Bandera Rd,San Antonio,TX,78250,(726) 262-6014,tx/san-antonio/7989-bandera-rd,29.51431446933324,-98.63451979259838,Texas
,8206 I-35 North,San Antonio,TX,78239,(726) 237-4743,tx/san-antonio/8206-i-35-north,29.512475407202103,-98.39611065887814,Texas
927,8227 State Highway 151,San Antonio,TX,78245,(210) 521-0672,tx/san-antonio/8227-state-highway-151,29.43634152481535,-98.64941488757847,Texas
2786,849 E Commerce St,San Antonio,TX,78205,(210) 222-0005,tx/san-antonio/849-e-commerce-st,29.423775292258338,-98.4870172089782,Texas
2799,1020 Center Point Rd,San Marcos,TX,78666,(512) 396-0264,tx/san-marcos/1020-center-point-rd,29.82700651541191,-97.98527113943594,Texas
1028,401 N Lbj Dr,San Marcos,TX,78666,(512) 392-7577,tx/san-marcos/401-n-lbj-dr,29.885570732955124,-97.9410343192481,Texas
2364,2310 W Southlake Blvd,Southlake,TX,76092,(817) 562-2972,tx/southlake/2310-w-southlake-blvd,32.937594923367534,-97.18685334999998,Texas
97,3010 E Southlake Blvd,Southlake,TX,76092,(817) 748-4745,tx/southlake/3010-e-southlake-blvd,32.93898401218177,-97.10398534258411,Texas
3704,1400 Lake Plaza Drive,Spring,TX,77389,(832) 948-1032,tx/spring/1400-lake-plaza-drive,30.0996603,-95.4421018,Texas
2381,1600 Louetta Rd,Spring,TX,77388,(281) 602-3500,tx/spring/1600-louetta-rd,30.066242492392394,-95.43773217048897,Texas
3447,4053 Riley Fuzzel Rd,Spring,TX,77386,(832) 948-1031,tx/spring/4053-riley-fuzzel-rd,30.11841920411364,-95.3797073645016,Texas
3039,6615 N Grand Pkwy W,Spring,TX,77389,(832) 717-0113,tx/spring/6615-n-grand-pkwy-w,30.088626676419224,-95.52151292101581,Texas
3646,760 Sawdust Rd,Spring,TX,77380,(832) 948-1041,tx/spring/760-sawdust-rd,30.1264633,-95.455045,Texas
3448,8675 Spring Cypress Rd,Spring,TX,77379,(832) 843-5091,tx/spring/8675-spring-cypress-rd,30.0347257,-95.5534837,Texas
376,9595 Six Pines Dr,Spring,TX,77380,(281) 296-2772,tx/spring/9595-six-pines-dr,30.164299020040254,-95.46182716808815,Texas
3002,11249 W Airport Blvd,Stafford,TX,77477,(281) 242-0643,tx/stafford/11249-w-airport-blvd,29.643167468197408,-95.57569052220454,Texas
,3549 S. Main Street,Stafford,TX,77477,(346) 585-2007,tx/stafford/3549-s-main-street,29.6193758,-95.5666261,Texas
1988,19832 Southwest Fwy,Sugar Land,TX,77479,(281) 201-3873,tx/sugar-land/19832-southwest-fwy,29.563687640746473,-95.68421766532686,Texas
770,2280 Lone Star Dr,Sugar Land,TX,77479,(281) 980-6622,tx/sugar-land/2280-lone-star-dr,29.594050948457106,-95.6228088116568,Texas
1395,3550 S General Bruce Dr,Temple,TX,76504,(254) 742-1209,tx/temple/3550-s-general-bruce-dr,31.092525,-97.385601,Texas
,7121 W Adams Ave,Temple,TX,76502,(254) 483-3235,tx/temple/7121-w-adams-ave,31.1174661,-97.418129,Texas
2794,14067 FM 2920 Rd,Tomball,TX,77377,(281) 516-9380,tx/tomball/14067-fm-2920-rd,30.08897603562675,-95.63463575438186,Texas
,25640 Kuykendahl Rd,Tomball,TX,77375,(346) 534-4025,tx/tomball/25640-kuykendahl-rd,30.13304604266238,-95.5527187913911,Texas
1613,4751 S Broadway Ave,Tyler,TX,75703,(903) 534-6266,tx/tyler/4751-s-broadway-ave,32.297187250499924,-95.30180172024126,Texas
4330,8916 South Broadway Ave,Tyler,TX,75703,(430) 288-5466,tx/tyler/8916-south-broadway-ave,32.2511578,-95.3077356,Texas
