store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1117,1115 N Valley Mills Dr,Waco,TX,76710,(254) 741-9400,tx/waco/1115-n-valley-mills-dr,31.531182177607963,-97.187874202893,Texas
2811,721 S 4th St,Waco,TX,76706,(254) 752-0001,tx/waco/721-s-4th-st,31.551890477671467,-97.12456136840706,Texas
,1011 E 2100 S,Salt Lake City,UT,84106,(801) 467-1311,ut/salt-lake-city/1011-e-2100-s,40.72566691962199,-111.86202174049282,Utah
,734 E 400 S,Salt Lake City,UT,84102,(801) 359-4535,ut/salt-lake-city/734-e-400-s,40.7604034882927,-111.8699723818627,Utah
,1687 W Sunset Blvd,St George,UT,84770,(435) 922-4541,ut/st-george/1687-w-sunset-blvd,37.122370035150894,-113.61985870495768,Utah
,231 Red Cliffs Dr,St George,UT,84790,(435) 628-9182,ut/st-george/231-red-cliffs-dr,37.11188431853365,-113.55449525678955,Utah
2217,3425 Richmond Hwy,Alexandria,VA,22305,(571) 255-6044,va/alexandria/3425-richmond-hwy,38.83577204029435,-77.05128232681159,Virginia
930,4531 Duke St,Alexandria,VA,22304,(703) 370-2152,va/alexandria/4531-duke-st,38.81305685985754,-77.11067564171617,Virginia
288,5955 Kingstowne Towne Ctr,Alexandria,VA,22315,(703) 924-6018,va/alexandria/5955-kingstowne-towne-ctr,38.76988804384921,-77.1396962828207,Virginia
245,601 King St,Alexandria,VA,22314,(703) 548-5169,va/alexandria/601-king-st,38.8050703,-77.0459232,Virginia
2541,6242 Little River Tpke,Alexandria,VA,22312,(703) 750-0434,va/alexandria/6242-little-river-tpke,38.81827130983776,-77.1418976174894,Virginia
710,6770 Richmond Hwy,Alexandria,VA,22306,(703) 660-9214,va/alexandria/6770-richmond-hwy,38.77062540769473,-77.08223283711988,Virginia
2473,1002 S Glebe Rd,Arlington,VA,22204,(703) 746-6381,va/arlington/1002-s-glebe-rd,38.86095153042362,-77.09225477984495,Virginia
1845,1100 S Hayes St,Arlington,VA,22202,(571) 858-4005,va/arlington/1100-s-hayes-st,38.862207,-77.06141,Virginia
106,2231 Crystal Dr,Arlington,VA,22202,(703) 920-8779,va/arlington/2231-crystal-dr,38.85382862955688,-77.04859887533256,Virginia
,3017 Clarendon Blvd,Arlington,VA,22201,(703) 650-9673,va/arlington/3017-clarendon-blvd,38.88750347275299,-77.09444825639375,Virginia
323,4300 Wilson Blvd,Arlington,VA,22203,(703) 243-9488,va/arlington/4300-wilson-blvd,38.87984041620726,-77.11231187086474,Virginia
1861,4520 Cherry Hill Rd,Arlington,VA,22207,(571) 858-4160,va/arlington/4520-cherry-hill-rd,38.898357478221705,-77.11875103497027,Virginia
2456,19825 Belmont Chase Dr,Ashburn,VA,20147,(703) 729-5599,va/ashburn/19825-belmont-chase-dr,39.0677368,-77.4852798,Virginia
781,43660 Yukon Dr,Ashburn,VA,20147,(703) 729-9530,va/ashburn/43660-yukon-dr,39.01075754698244,-77.49098802331355,Virginia
1354,314 N Main St,Blacksburg,VA,24060,(540) 552-3860,va/blacksburg/314-n-main-st,37.23107897750108,-80.41518156554082,Virginia
2971,868 Prices Fork Rd,Blacksburg,VA,24060,(540) 552-0190,va/blacksburg/868-prices-fork-rd,37.23196876193986,-80.43152228752683,Virginia
3116,14383 Newbrook Dr,Chantilly,VA,20151,(703) 263-1823,va/chantilly/14383-newbrook-dr,38.87752,-77.44253,Virginia
334,14416 Chantilly Crossing Ln,Chantilly,VA,20151,(703) 961-0688,va/chantilly/14416-chantilly-crossing-ln,38.897549443474965,-77.4434719429396,Virginia
4074,1511 University Ave,Charlottesville,VA,22903,(434) 326-1847,va/charlottesville/1511-university-ave,38.03496259744687,-78.50033994594304,Virginia
2406,2040 Abbey Rd,Charlottesville,VA,22911,(434) 984-1512,va/charlottesville/2040-abbey-rd,38.02911073744564,-78.44408036716408,Virginia
798,953 Emmet St N,Charlottesville,VA,22903,(434) 872-0212,va/charlottesville/953-emmet-st-n,38.049163080800646,-78.503676312518,Virginia
3361,100 Coastal Way,Chesapeake,VA,23320,(757) 389-8414,va/chesapeake/100-coastal-way,36.76613814808548,-76.25230873636126,Virginia
3229,4116 Portsmouth Blvd,Chesapeake,VA,23321,(757) 465-2341,va/chesapeake/4116-portsmouth-blvd,36.82432862005752,-76.41216115529873,Virginia
1440,836 Eden Way N,Chesapeake,VA,23320,(757) 361-3911,va/chesapeake/836-eden-way-n,36.7749085071385,-76.23204902147846,Virginia
,15668 Hull Street Road,Chesterfield,VA,23832,(804) 735-0434,va/chesterfield/15668-hull-street-road,37.4012064,-77.7024172,Virginia
3573,9873 Iron Bridge Rd,Chesterfield,VA,23832,(804) 318-4773,va/chesterfield/9873-iron-bridge-rd,37.3767087,-77.511084,Virginia
456,11062 Main St,Fairfax,VA,22030,(703) 934-7099,va/fairfax/11062-main-st,38.852612873969555,-77.32727303024956,Virginia
350,11939 Grand Commons Ave,Fairfax,VA,22030,(703) 222-7344,va/fairfax/11939-grand-commons-ave,38.8576587874658,-77.3574997508897,Virginia
1234,13042 Fair Lakes Shopping Ctr,Fairfax,VA,22033,(703) 222-1117,va/fairfax/13042-fair-lakes-shopping-ctr,38.857262715999944,-77.3943492073576,Virginia
3057,4477 Aquia Creek Lane,Fairfax,VA,22030,(571) 459-2152,va/fairfax/4477-aquia-creek-lane,38.8298781,-77.3077386,Virginia
1478,9506 Main St,Fairfax,VA,22031,(571) 328-5485,va/fairfax/9506-main-st,38.84302202271205,-77.27349491043339,Virginia
2646,3556B S Jefferson St,Falls Church,VA,22041,(703) 379-1727,va/falls-church/3556b-s-jefferson-st,38.847969595624114,-77.12087859508915,Virginia
1431,358 W Broad St,Falls Church,VA,22046,(703) 534-8301,va/falls-church/358-w-broad-st,38.88506553636872,-77.17454793561899,Virginia
722,6299 Seven Corners Ctr,Falls Church,VA,22044,(703) 534-6464,va/falls-church/6299-seven-corners-ctr,38.87056065104985,-77.15308051315981,Virginia
983,8191 Strawberry Ln,Falls Church,VA,22042,(571) 423-5150,va/falls-church/8191-strawberry-ln,38.87204268402257,-77.22827960684096,Virginia
2396,1601 Emancipation Hwy,Fredericksburg,VA,22401,(540) 373-9628,va/fredericksburg/1601-emancipation-hwy,38.29925743730688,-77.48370064187338,Virginia
2455,28 S Gateway Dr,Fredericksburg,VA,22406,(540) 479-3593,va/fredericksburg/28-s-gateway-dr,38.3430155,-77.4942938,Virginia
218,3051 Plank Rd,Fredericksburg,VA,22401,(540) 548-4554,va/fredericksburg/3051-plank-rd,38.29646905037003,-77.51342006564141,Virginia
1109,5420 Southpoint Plaza Way,Fredericksburg,VA,22407,(540) 710-6040,va/fredericksburg/5420-southpoint-plaza-way,38.23177702030394,-77.50234737729818,Virginia
,5621 Plank Road,Fredericksburg,VA,22407,(540) 701-1721,va/fredericksburg/5621-plank-road,38.291728,-77.56476099999999,Virginia
460,10501 W Broad St,Glen Allen,VA,23060,(804) 290-7804,va/glen-allen/10501-w-broad-st,37.64585660419979,-77.57969911350915,Virginia
883,1070 Virginia Center Pkwy,Glen Allen,VA,23059,(804) 553-0335,va/glen-allen/1070-virginia-center-pkwy,37.667186293823704,-77.45888314843307,Virginia
2932,5300 Wyndham Forest Dr,Glen Allen,VA,23059,(804) 270-1021,va/glen-allen/5300-wyndham-forest-dr,37.6825662860214,-77.5877532297879,Virginia
517,1144 Elden St,Herndon,VA,20170,(703) 435-3325,va/herndon/1144-elden-st,38.9636858598346,-77.39905367972841,Virginia
1270,13354 Franklin Farm Rd,Herndon,VA,20171,(703) 435-4715,va/herndon/13354-franklin-farm-rd,38.90789469556738,-77.40875420078737,Virginia
1539,1001 Edwards Ferry Rd NE,Leesburg,VA,20176,(703) 777-8928,va/leesburg/1001-edwards-ferry-rd-ne,39.113182695629774,-77.53693910888802,Virginia
,510 Compass Point Plaza,Leesburg,VA,20175,(571) 449-8153,va/leesburg/510-compass-point-plaza,39.08399199999999,-77.56250399999999,Virginia
3072,3901 Old Forest Rd,Lynchburg,VA,24501,(434) 385-0328,va/lynchburg/3901-old-forest-rd,37.39774047254329,-79.22341665093205,Virginia
1834,4010 Wards Rd,Lynchburg,VA,24502,(434) 237-6931,va/lynchburg/4010-wards-rd,37.345215569590096,-79.18886798984857,Virginia
4462,7920 Timberlake Rd,Lynchburg,VA,24502,(434) 771-5722,va/lynchburg/7920-timberlake-rd,37.35051177973046,-79.22874880509296,Virginia
317,7311 Sudley Rd,Manassas,VA,20109,(703) 365-0213,va/manassas/7311-sudley-rd,38.79699420293512,-77.51718170077817,Virginia
729,9511 Liberia Ave,Manassas,VA,20110,(703) 530-0010,va/manassas/9511-liberia-ave,38.749187459185784,-77.44888590368748,Virginia
1754,6707 Old Dominion Dr,McLean,VA,22101,(571) 533-1815,va/mclean/6707-old-dominion-dr,38.93315931098376,-77.17617715686004,Virginia
1554,7923 L Tysons Corner Center,McLean,VA,22102,(703) 288-3890,va/mclean/7923-l-tysons-corner-center,38.9175319,-77.2206992,Virginia
636,13300 Rittenhouse Dr,Midlothian,VA,23112,(804) 744-5242,va/midlothian/13300-rittenhouse-dr,37.415543658106756,-77.64118396502971,Virginia
,14171 Midlothian Tpke,Midlothian,VA,23113,(804) 566-3590,va/midlothian/14171-midlothian-tpke,37.50602,-77.66527,Virginia
1248,12300 Jefferson Ave,Newport News,VA,23602,(757) 882-8313,va/newport-news/12300-jefferson-ave,37.11264944428229,-76.4956119766865,Virginia
3185,12386 Warwick Blvd,Newport News,VA,23606,(757) 596-0134,va/newport-news/12386-warwick-blvd,37.067188612637665,-76.491524693202,Virginia
2823,1087 N Military Hwy,Norfolk,VA,23502,(757) 351-0625,va/norfolk/1087-n-military-hwy,36.858586358947946,-76.2103812811639,Virginia
3249,132 E Little Creek Rd,Norfolk,VA,23505,(757) 351-4401,va/norfolk/132-e-little-creek-rd,36.91527,-76.27139,Virginia
1678,1501 Colley Ave,Norfolk,VA,23517,(757) 314-1113,va/norfolk/1501-colley-ave,36.86805813582091,-76.29812225950718,Virginia
3620,4712 Hampton Blvd,Norfolk,VA,23508,(757) 802-3914,va/norfolk/4712-hampton-blvd,36.886696975282604,-76.30217672546696,Virginia
960,11440 Midlothian Tpke,North Chesterfield,VA,23235,(804) 379-2791,va/north-chesterfield/11440-midlothian-tpke,37.506017,-77.607333,Virginia
2272,7106 Midlothian Tpke,North Chesterfield,VA,23225,(804) 292-2995,va/north-chesterfield/7106-midlothian-tpke,37.501364537045085,-77.52837289362071,Virginia
1801,11160 S Lakes Dr,Reston,VA,20191,(571) 392-7746,va/reston/11160-s-lakes-dr,38.938525426424974,-77.33054753224621,Virginia
1284,11913 Freedom Dr,Reston,VA,20190,(703) 435-5795,va/reston/11913-freedom-dr,38.95922168831271,-77.35677484970284,Virginia
285,12152 Sunset Hills Rd,Reston,VA,20190,(703) 435-0888,va/reston/12152-sunset-hills-rd,38.95488123579651,-77.36619755887813,Virginia
1975,10 N Nansemond St,Richmond,VA,23221,(804) 977-6368,va/richmond/10-n-nansemond-st,37.55678478552328,-77.48612850547171,Virginia
525,11728 W Broad St,Richmond,VA,23233,(804) 360-8033,va/richmond/11728-w-broad-st,37.653716849464715,-77.61575217937167,Virginia
855,4930 W Broad St,Richmond,VA,23230,(804) 282-4081,va/richmond/4930-w-broad-st,37.584582788510524,-77.49660022879061,Virginia
4221,505 Hull St,Richmond,VA,23224,(804) 799-9599,va/richmond/505-hull-st,37.52456149581466,-77.43884305276127,Virginia
2324,7000 Forest Ave,Richmond,VA,23230,(804) 288-2129,va/richmond/7000-forest-ave,37.603282311665836,-77.52520518467315,Virginia
1191,810 West Grace Street,Richmond,VA,23220,(804) 254-9425,va/richmond/810-west-grace-street,37.54943990038801,-77.45013182763006,Virginia
3118,8675 Quioccasin Rd,Richmond,VA,23229,(804) 750-2050,va/richmond/8675-quioccasin-rd,37.60278568740781,-77.56671856634235,Virginia
1832,8955 Staples Mill Rd,Richmond,VA,23228,(804) 200-4725,va/richmond/8955-staples-mill-rd,37.63779712511851,-77.51171212116674,Virginia
1602,2011 Colonial Ave SW,Roanoke,VA,24015,(540) 342-3102,va/roanoke/2011-colonial-ave-sw,37.25570529518856,-79.95494302974492,Virginia
,3661 Blue Hills Village Dr NE,Roanoke,VA,24012,(540) 904-4022,va/roanoke/3661-blue-hills-village-dr-ne,37.30880656353621,-79.887809536211,Virginia
,4464 Electric Rd,Roanoke,VA,24018,(540) 283-0763,va/roanoke/4464-electric-rd,37.2310702,-79.97596759999999,Virginia
3331,4753 Valley View Blvd NW,Roanoke,VA,24012,(540) 904-1615,va/roanoke/4753-valley-view-blvd-nw,37.30094525224347,-79.95713240811843,Virginia
2422,6500 Springfield Mall,Springfield,VA,22150,(571) 255-6814,va/springfield/6500-springfield-mall,38.77447651555552,-77.17432308172911,Virginia
787,7108 Old Keene Mill Rd,Springfield,VA,22150,(703) 644-6982,va/springfield/7108-old-keene-mill-rd,38.77909892608172,-77.18998112192043,Virginia
1467,8066 Rolling Rd,Springfield,VA,22153,(571) 499-4050,va/springfield/8066-rolling-rd,38.74030936838895,-77.213077,Virginia
2251,100 Prosperity Ln,Stafford,VA,22556,(540) 659-1275,va/stafford/100-prosperity-ln,38.469337600134786,-77.41188161962606,Virginia
,810 Wonder Rd,Stafford,VA,22554,(540) 930-4810,va/stafford/810-wonder-rd,38.4239593,-77.43087349999999,Virginia
777,21031 Tripleseven Rd,Sterling,VA,20165,(703) 421-5079,va/sterling/21031-tripleseven-rd,39.034638300612784,-77.40711172003778,Virginia
3001,47010 Community Plz,Sterling,VA,20164,(703) 444-6106,va/sterling/47010-community-plz,39.01558932516208,-77.37516254241585,Virginia
506,213 Maple Ave E,Vienna,VA,22180,(703) 255-1100,va/vienna/213-maple-ave-e,38.90349963331779,-77.26204589003753,Virginia
2109,8461 Leesburg Pike,Vienna,VA,22182,(571) 326-1608,va/vienna/8461-leesburg-pike,38.924895422755014,-77.23988395567187,Virginia
2294,1724 Laskin Rd,Virginia Beach,VA,23454,(757) 422-2702,va/virginia-beach/1724-laskin-rd,36.85093909811026,-76.02367390062903,Virginia
4240,2201 Upton Dr,Virginia Beach,VA,23454,(757) 720-1440,va/virginia-beach/2201-upton-dr,36.75600400791804,-76.00784921962605,Virginia
1387,2701 N Mall Dr,Virginia Beach,VA,23452,(757) 463-2458,va/virginia-beach/2701-n-mall-dr,36.819534279272204,-76.06787956282287,Virginia
1156,300 Constitution Dr,Virginia Beach,VA,23462,(757) 671-9460,va/virginia-beach/300-constitution-dr,36.84452434446941,-76.1297396158518,Virginia
2908,3380 Princess Anne Rd,Virginia Beach,VA,23456,(757) 468-0170,va/virginia-beach/3380-princess-anne-rd,36.77565186785343,-76.08842089589051,Virginia
3559,5399 Kempsriver Dr,Virginia Beach,VA,23464,(757) 769-8989,va/virginia-beach/5399-kempsriver-dr,36.79982346760201,-76.17867361889724,Virginia
,120 Merchant St,Winchester,VA,22603,(540) 546-1005,va/winchester/120-merchant-st,39.220646555249445,-78.13303591286615,Virginia
1110,2012 S Pleasant Valley Rd,Winchester,VA,22601,(540) 667-9534,va/winchester/2012-s-pleasant-valley-rd,39.16185433676167,-78.16800420858101,Virginia
2875,1926 Daniel Stuart Square,Woodbridge,VA,22191,(703) 492-6590,va/woodbridge/1926-daniel-stuart-square,38.632073571586254,-77.27463675520801,Virginia
677,2457 Prince William Pkwy,Woodbridge,VA,22192,(703) 490-9746,va/woodbridge/2457-prince-william-pkwy,38.652732984445386,-77.28606066868281,Virginia
1694,4269 Merchant Plz,Woodbridge,VA,22192,(703) 580-6738,va/woodbridge/4269-merchant-plz,38.6734070000571,-77.335093316351,Virginia
469,10503 NE 4th St,Bellevue,WA,98004,(425) 467-0660,wa/bellevue/10503-ne-4th-st,47.61354952147016,-122.19978445305844,Washington
1364,1328 156th Ave NE,Bellevue,WA,98007,(425) 214-0011,wa/bellevue/1328-156th-ave-ne,47.62161660322066,-122.13187887635456,Washington
3490,376 116th Ave NE,Bellevue,WA,98004,(425) 748-7340,wa/bellevue/376-116th-ave-ne,47.6126799,-122.1853223,Washington
2575,4000 Factoria Blvd SE,Bellevue,WA,98006,(425) 641-4664,wa/bellevue/4000-factoria-blvd-se,47.5744267,-122.1689921,Washington
2573,1102 N Columbia Center Blvd,Kennewick,WA,99336,(509) 735-4125,wa/kennewick/1102-n-columbia-center-blvd,46.22120030045436,-119.2231980926424,Washington
,3631 Plaza Way,Kennewick,WA,99338,(509) 396-2204,wa/kennewick/3631-plaza-way,46.1783938,-119.1886767,Washington
2595,1177 Marvin Rd NE,Lacey,WA,98516,(360) 438-1022,wa/lacey/1177-marvin-rd-ne,47.05785190866636,-122.76505570742631,Washington
3941,4002 Pacific Ave SE,Lacey,WA,98503,(360) 539-3227,wa/lacey/4002-pacific-ave-se,47.039741687240685,-122.8353915700386,Washington
,5116 Yelm Hwy SE,Lacey,WA,98503,(360) 339-4611,wa/lacey/5116-yelm-hwy-se,46.9971372683161,-122.81873776944602,Washington
2264,3000 184th St SW,Lynnwood,WA,98037,(425) 412-4015,wa/lynnwood/3000-184th-st-sw,47.82990132263442,-122.27458442143929,Washington
688,4120 196th St SW,Lynnwood,WA,98036,(425) 776-7549,wa/lynnwood/4120-196th-st-sw,47.82068429853369,-122.28900541104508,Washington
3623,10115 167th St Ct E,Puyallup,WA,98375,(253) 693-4539,wa/puyallup/10115-167th-st-ct-e,47.1046714,-122.2940992,Washington
2413,12011 Meridian E,Puyallup,WA,98373,(253) 445-7374,wa/puyallup/12011-meridian-e,47.14671834653428,-122.29253940082396,Washington
2935,12725 Lake City Way NE,Seattle,WA,98125,(206) 367-1688,wa/seattle/12725-lake-city-way-ne,47.721877963844044,-122.29420685276125,Washington
1984,1415 Broadway,Seattle,WA,98122,(206) 512-3500,wa/seattle/1415-broadway,47.613409980561705,-122.32103553584659,Washington
1363,1501 4th Ave,Seattle,WA,98101,(206) 204-0121,wa/seattle/1501-4th-ave,47.610001744916026,-122.33767491715571,Washington
4527,1827 15th Ave W,Seattle,WA,98119,(206) 445-1909,wa/seattle/1827-15th-ave-w,47.635434789087576,-122.37710122346265,Washington
2228,212 Westlake Ave N,Seattle,WA,98109,(206) 673-9967,wa/seattle/212-westlake-ave-n,47.62033584700713,-122.33808066410347,Washington
2574,2626 NE 46th St,Seattle,WA,98105,(206) 525-2147,wa/seattle/2626-ne-46th-st,47.66190855000001,-122.29873468159735,Washington
1083,401 NE Northgate Way,Seattle,WA,98125,(206) 362-0285,wa/seattle/401-ne-northgate-way,47.705029747252695,-122.3266388510943,Washington
578,4229 University Way NE,Seattle,WA,98105,(206) 547-4644,wa/seattle/4229-university-way-ne,47.65923993614187,-122.31340227422237,Washington
2554,4730 California Ave SW,Seattle,WA,98116,(206) 932-5993,wa/seattle/4730-california-ave-sw,47.5601,-122.386392,Washington
,1706 W Francis Ave,Spokane,WA,99205,(509) 960-5644,wa/spokane/1706-w-francis-ave,47.71566,-117.436896,Washington
1544,930 N Division St,Spokane,WA,99202,(509) 344-2706,wa/spokane/930-n-division-st,47.665820115658654,-117.41073624723873,Washington
3802,9602 N Newport Hwy,Spokane,WA,99218,(509) 724-2300,wa/spokane/9602-n-newport-hwy,47.74593741241486,-117.40439600607073,Washington
,9926 West Sunset Highway,Spokane,WA,99224,(509) 606-4389,wa/spokane/9926-west-sunset-highway,47.643723,-117.549604,Washington
,209 N Sullivan Rd,Spokane Valley,WA,99037,(509) 418-5072,wa/spokane-valley/209-n-sullivan-rd,47.659105494011165,-117.1972461417162,Washington
,8909 E Trent Ave,Spokane Valley,WA,99212,(509) 606-4382,wa/spokane-valley/8909-e-trent-ave,47.68106750737446,-117.2846118891446,Washington
,15211 Pacific Ave S,Tacoma,WA,98444,(253) 550-1881,wa/tacoma/15211-pacific-ave-s,47.11902638124119,-122.43426713000444,Washington
,4301 S Steele St,Tacoma,WA,98409,(253) 777-1711,wa/tacoma/4301-s-steele-st,47.21807029010544,-122.46711447546191,Washington
1144,17250 Southcenter Pkwy,Tukwila,WA,98188,(425) 207-0300,wa/tukwila/17250-southcenter-pkwy,47.448967683529375,-122.26207683041241,Washington
2270,2800 Southcenter Mall,Tukwila,WA,98188,(206) 673-9972,wa/tukwila/2800-southcenter-mall,47.45862380000001,-122.2586111,Washington
2652,11600 SE Mill Plain Blvd,Vancouver,WA,98684,(360) 896-5342,wa/vancouver/11600-se-mill-plain-blvd,45.6214169421172,-122.55359078690799,Washington
,14003 NE 10th Ave,Vancouver,WA,98685,(564) 236-1201,wa/vancouver/14003-ne-10th-ave,45.7231119,-122.6607474,Washington
,14321 NE Fourth Plain Blvd,Vancouver,WA,98682,(360) 450-2685,wa/vancouver/14321-ne-fourth-plain-blvd,45.671809695893955,-122.52543660556424,Washington
2715,4311 NE Thurston Way,Vancouver,WA,98662,(360) 896-7270,wa/vancouver/4311-ne-thurston-way,45.65360081813512,-122.5866631534077,Washington
2382,7715 NE 5th Ave,Vancouver,WA,98665,(360) 719-5602,wa/vancouver/7715-ne-5th-ave,45.67822343816543,-122.666919755545,Washington
796,915 SE 164th Ave,Vancouver,WA,98683,(360) 256-2355,wa/vancouver/915-se-164th-ave,45.61381203874579,-122.50363044107195,Washington
,1001 Pennsylvania Ave NW,Washington,DC,20004,(202) 925-5791,dc/washington/1001-pennsylvania-ave-nw,38.89599,-77.02616,
2543,1010 Vermont Ave NW,Washington,DC,20005,(202) 637-3205,dc/washington/1010-vermont-ave-nw,38.90307389151005,-77.03401239145376,
1579,1045 5th St NW,Washington,DC,20001,(202) 697-4293,dc/washington/1045-5th-st-nw,38.903136696383804,-77.01876441410354,
2881,1255 1st Street SE,Washington,DC,20003,(202) 554-3520,dc/washington/1255-1st-street-se,38.8754508,-77.0061574,
,1300 Connecticut Ave NW,Washington,DC,20036,(202) 350-9580,dc/washington/1300-connecticut-ave-nw,38.90749998897926,-77.04268517301772,
2039,1508 14th St NW,Washington,DC,20005,(202) 627-1951,dc/washington/1508-14th-st-nw,38.91001562423281,-77.0322537570604,
3225,1571 Alabama Ave SE,Washington,DC,20032,(202) 678-4965,dc/washington/1571-alabama-ave-se,38.846545,-76.9804408,
1973,2000 Pennsylvania Ave NW,Washington,DC,20006,(202) 706-6761,dc/washington/2000-pennsylvania-ave-nw,38.90050702857545,-77.04512683189448,
1969,2300 Washington Place NE,Washington,DC,20018,(202) 269-0394,dc/washington/2300-washington-place-ne,38.92087579854115,-76.99399773025749,
2377,2301 Georgia Ave NW,Washington,DC,20001,(202) 319-1391,dc/washington/2301-georgia-ave-nw,38.921088173581566,-77.02186473189448,
1484,2338 Wisconsin Ave NW,Washington,DC,20007,(202) 706-7508,dc/washington/2338-wisconsin-ave-nw,38.92088642312824,-77.07224392907904,
3146,2430 Market St NE,Washington,DC,20018,(202) 636-3938,dc/washington/2430-market-st-ne,38.92008677731572,-76.9531451626177,
102,2600 Connecticut Ave NW,Washington,DC,20008,(202) 299-9111,dc/washington/2600-connecticut-ave-nw,38.923720749113194,-77.05200642514859,
1390,3113 14th St NW,Washington,DC,20010,(202) 939-2801,dc/washington/3113-14th-st-nw,38.92966776539402,-77.03242066655025,
3823,3240 Pennsylvania Ave SE,Washington,DC,20020,(771) 444-6010,dc/washington/3240-pennsylvania-ave-se,38.86962729717327,-76.95939434534124,
449,3255 M St NW,Washington,DC,20007,(202) 333-8377,dc/washington/3255-m-st-nw,38.90537966123385,-77.06456310491086,
1318,40 Massachusetts Ave NE,Washington,DC,20002,(202) 706-5935,dc/washington/40-massachusetts-ave-ne,38.89788833,-77.00473833,
1691,413 8th Street SE,Washington,DC,20003,(202) 464-3390,dc/washington/413-8th-street-se,38.88325378024,-76.99527470000436,
154,4301 Wisconsin Ave NW,Washington,DC,20016,(202) 237-0602,dc/washington/4301-wisconsin-ave-nw,38.94501612903519,-77.07775348625711,
2479,50 Massachusetts Ave NE,Washington,DC,20002,(202) 682-1861,dc/washington/50-massachusetts-ave-ne,38.89775616415922,-77.00834115983653,
2565,625 Monroe St NE,Washington,DC,20017,(202) 636-4213,dc/washington/625-monroe-st-ne,38.931966683382306,-76.99705103932646,
,710 7th St NW,Washington,DC,20001,(202) 540-8346,dc/washington/710-7th-st-nw,38.8989526,-77.0221044,
,117 Foxtown Road,Morgantown,WV,26508,(304) 244-5242,wv/morgantown/117-foxtown-road,39.6496973,-79.9017411,West Virginia
2578,17 Chaplin Rd,Morgantown,WV,26501,(304) 599-4519,wv/morgantown/17-chaplin-rd,39.657422932124994,-80.00229898406178,West Virginia
3465,461 High St,Morgantown,WV,26505,(304) 212-6538,wv/morgantown/461-high-st,39.63169386233135,-79.9544905434286,West Virginia
558,15375 W Bluemound Rd,Brookfield,WI,53005,(262) 796-0463,wi/brookfield/15375-w-bluemound-rd,43.03557472015407,-88.10423969800041,Wisconsin
618,3705 N 124th St,Brookfield,WI,53005,(262) 781-3692,wi/brookfield/3705-n-124th-st,43.085626589412634,-88.06692203233285,Wisconsin
1905,4738 Golf Rd,Eau Claire,WI,54701,(715) 514-3304,wi/eau-claire/4738-golf-rd,44.77458461020226,-91.43800273328452,Wisconsin
,941 W Clairemont Ave,Eau Claire,WI,54701,(715) 598-2337,wi/eau-claire/941-w-clairemont-ave,44.79236665388414,-91.51232608910405,Wisconsin
2204,4000 University Ave,Madison,WI,53705,(608) 233-4305,wi/madison/4000-university-ave,43.075889035302595,-89.45386077025512,Wisconsin
1106,4628 E Washington Ave,Madison,WI,53704,(608) 242-7334,wi/madison/4628-e-washington-ave,43.130517297701566,-89.30578264632987,Wisconsin
312,658 State St,Madison,WI,53703,(608) 250-4613,wi/madison/658-state-st,43.07506277628318,-89.39661036255706,Wisconsin
3459,7066 Sligo Dr,Madison,WI,53717,(608) 820-2492,wi/madison/7066-sligo-dr,43.0612536,-89.5036969,Wisconsin
441,3232 S 27th St,Milwaukee,WI,53215,(414) 389-1380,wi/milwaukee/3232-s-27th-st,42.98619265476245,-87.94778426628909,Wisconsin
