store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1797,101 W State St,Baton Rouge,LA,70802,(225) 381-3932,la/baton-rouge/101-w-state-st,30.417974427719386,-91.17676362822436,Louisiana
2656,2610 Airline Dr,Bossier City,LA,71111,(318) 746-1871,la/bossier-city/2610-airline-dr,32.550204796301486,-93.70878141842559,Louisiana
,501 N Highway 190,Covington,LA,70433,(985) 900-8243,la/covington/501-n-highway-190,30.43735924110475,-90.08447573286261,Louisiana
2924,2410 Tanger Blvd,Gonzales,LA,70737,(225) 647-0828,la/gonzales/2410-tanger-blvd,30.2120828,-90.9500716,Louisiana
3689,1934 Hammond Square Dr,Hammond,LA,70403,(985) 520-0535,la/hammond/1934-hammond-square-dr,30.482021174957875,-90.45830811620613,Louisiana
1818,1208 S Clearview Pkwy,Harahan,LA,70123,(504) 206-3978,la/harahan/1208-s-clearview-pkwy,29.960016633840688,-90.18447917207277,Louisiana
2354,4231 Ambassador Caffery Pkwy,Lafayette,LA,70508,(337) 993-3151,la/lafayette/4231-ambassador-caffery-pkwy,30.161787035053273,-92.05396746288011,Louisiana
3120,3810 Highway 22,Mandeville,LA,70471,(985) 624-5126,la/mandeville/3810-highway-22,30.394443522766583,-90.09224255405275,Louisiana
2144,3600 Veterans Memorial Blvd,Metairie,LA,70002,(504) 454-5911,la/metairie/3600-veterans-memorial-blvd,30.003046493631754,-90.16247630295788,Louisiana
3204,2801 Magazine St,New Orleans,LA,70115,(504) 636-8544,la/new-orleans/2801-magazine-st,29.92612968093763,-90.08308640223228,Louisiana
2176,7030 Youree Dr,Shreveport,LA,71105,(318) 798-8896,la/shreveport/7030-youree-dr,32.44137301630907,-93.71825519565476,Louisiana
2937,400 Town Center Pkwy,Slidell,LA,70458,(985) 639-0233,la/slidell/400-town-center-pkwy,30.268656316837905,-89.75964751942682,Louisiana
3826,410 Center St,Auburn,ME,04210,(207) 531-4040,me/auburn/410-center-st,44.117061050804736,-70.22532067119866,Maine
2287,583 Stillwater Ave,Bangor,ME,04401,(207) 262-5030,me/bangor/583-stillwater-ave,44.82935603508486,-68.75374996916833,Maine
2603,195 Kennebec St,Portland,ME,04101,(207) 761-9711,me/portland/195-kennebec-st,43.660568,-70.266672,Maine
4042,507 Main St,Saco,ME,04072,(207) 282-0235,me/saco/507-main-st,43.50827337704286,-70.43497505423551,Maine
1536,359 Maine Mall Rd,South Portland,ME,04106,(207) 775-7730,me/south-portland/359-maine-mall-rd,43.63497255874913,-70.33784503067113,Maine
1749,11 Main St,Westbrook,ME,04092,(207) 856-6242,me/westbrook/11-main-st,43.67755647093197,-70.32975335255469,Maine
3683,799 Roosevelt Trl,Windham,ME,04062,(207) 893-2300,me/windham/799-roosevelt-trl,43.83968028179226,-70.44265289866178,Maine
683,13501 Connecticut Ave,Aspen Hill,MD,20906,(301) 598-2215,md/aspen-hill/13501-connecticut-ave,39.0767385521299,-77.08003886717927,Maryland
608,5 Bel Air S Pkwy,Bel Air,MD,21014,(410) 515-0547,md/bel-air/5-bel-air-s-pkwy,39.495554464617705,-76.32775172023776,Maryland
2804,16110 Cadillac Dr,Brandywine,MD,20613,(301) 782-7438,md/brandywine/16110-cadillac-dr,38.66927597771907,-76.87697962147844,Maryland
3050,3701 Branch Ave,Camp Springs,MD,20748,(301) 278-7531,md/camp-springs/3701-branch-ave,38.840009,-76.94731,Maryland
1519,9141 Alaking Ct,Capitol Heights,MD,20743,(240) 765-6553,md/capitol-heights/9141-alaking-ct,38.869756794418926,-76.84786350684351,Maryland
,30030 Three Notch Rd,Charlotte Hall,MD,20622,(240) 249-2081,md/charlotte-hall/30030-three-notch-rd,38.493243192730084,-76.77399232944775,Maryland
278,4471 Willard Ave,Chevy Chase,MD,20815,(301) 654-6661,md/chevy-chase/4471-willard-ave,38.962239032638514,-77.08858530100542,Maryland
1312,8913 Woodyard Rd,Clinton,MD,20735,(240) 846-6217,md/clinton/8913-woodyard-rd,38.767586450079584,-76.88793641104508,Maryland
1822,9815 Main St,Damascus,MD,20872,(240) 668-3260,md/damascus/9815-main-st,39.28878625354253,-77.20252145583706,Maryland
,7545 Holabird Ave,Dundalk,MD,21222,(443) 879-2042,md/dundalk/7545-holabird-ave,39.27101361649087,-76.50504974054672,Maryland
3218,2989 Plaza Dr,Dunkirk,MD,20754,(410) 257-1316,md/dunkirk/2989-plaza-dr,38.72415630572495,-76.65890825644874,Maryland
1644,8911 Ocean Gtwy,Easton,MD,21601,(410) 822-2609,md/easton/8911-ocean-gtwy,38.7939118853204,-76.05938578793854,Maryland
1488,3046 Solomons Island Rd,Edgewater,MD,21037,(410) 956-7484,md/edgewater/3046-solomons-island-rd,38.9431707434537,-76.56211548570462,Maryland
3829,722 E Pulaski Hwy,Elkton,MD,21921,(443) 406-2020,md/elkton/722-e-pulaski-hwy,39.60047885230997,-75.80412746541894,Maryland
1759,9120 Baltimore National Pike,Ellicott City,MD,21042,(410) 750-2035,md/ellicott-city/9120-baltimore-national-pike,39.27729715201601,-76.82593794728393,Maryland
,2209 Bel Air Rd,Fallston,MD,21047,(443) 417-1018,md/fallston/2209-bel-air-rd,39.49380860633874,-76.39127001717931,Maryland
3246,1538 Rock Spring Rd,Forest Hill,MD,21050,(410) 420-6871,md/forest-hill/1538-rock-spring-rd,39.56149786307371,-76.37297281858059,Maryland
3114,3443 Donnell Dr,Forestville,MD,20747,(301) 420-0218,md/forestville/3443-donnell-dr,38.846202196802416,-76.88526455398465,Maryland
2747,11811 W Market Pl,Fulton,MD,20759,(240) 636-5950,md/fulton/11811-w-market-pl,39.14962293900993,-76.909739677537,Maryland
654,2503 Brandermill Blvd,Gambrills,MD,21054,(410) 451-4161,md/gambrills/2503-brandermill-blvd,39.03805526142143,-76.68011710835833,Maryland
438,5506 Cherrywood Ln,Greenbelt,MD,20770,(301) 982-6722,md/greenbelt/5506-cherrywood-ln,38.998616289935974,-76.9121508388173,Maryland
535,7049 Arundel Mills Cir,Hanover,MD,21076,(410) 796-5028,md/hanover/7049-arundel-mills-cir,39.153288699723134,-76.72458766135958,Maryland
635,112 Shawan Rd,Hunt Valley,MD,21030,(410) 771-6025,md/hunt-valley/112-shawan-rd,39.49666393876102,-76.65439867974487,Maryland
1439,10526 Connecticut Ave,Kensington,MD,20895,(240) 292-7927,md/kensington/10526-connecticut-ave,39.0279113,-77.0767603,Maryland
1639,105 Drury Dr,La Plata,MD,20646,(301) 392-1924,md/la-plata/105-drury-dr,38.54705998648023,-76.98435125244674,Maryland
2038,9301 Woodmore Center Dr,Lanham,MD,20706,(301) 341-0897,md/lanham/9301-woodmore-center-dr,38.92132285312218,-76.84679080772418,Maryland
961,22720 Three Notch Rd,Lexington Park,MD,20653,(240) 725-0330,md/lexington-park/22720-three-notch-rd,38.29199297143081,-76.49364679155076,Maryland
2763,1622 W Nursery Rd,Linthicum Heights,MD,21090,(410) 850-8397,md/linthicum-heights/1622-w-nursery-rd,39.2021190608459,-76.68350122555148,Maryland
1283,1830 York Rd,Lutherville Timonium,MD,21093,(410) 308-2616,md/lutherville-timonium/1830-york-rd,39.432695484655554,-76.62327665062207,Maryland
1477,439 E Ridgeville Blvd,Mount Airy,MD,21771,(301) 829-5086,md/mount-airy/439-e-ridgeville-blvd,39.36459428127835,-77.16032140557706,Maryland
2695,8490 Annapolis Rd,New Carrollton,MD,20784,(301) 306-5132,md/new-carrollton/8490-annapolis-rd,38.95776505795216,-76.86997491794443,Maryland
,2570 Pulaski Highway,North East,MD,21901,(443) 967-5771,md/north-east/2570-pulaski-highway,39.60706607918323,-75.95025780045546,Maryland
1449,3333 Olney Sandy Springs Rd,Olney,MD,20832,(301) 570-1729,md/olney/3333-olney-sandy-springs-rd,39.15319846069241,-77.06617600735763,Maryland
2329,10150 Reisterstown Rd,Owings Mills,MD,21117,(443) 394-9121,md/owings-mills/10150-reisterstown-rd,39.41260253780773,-76.77222599995616,Maryland
2669,7711 Harford Rd,Parkville,MD,21234,(410) 663-0167,md/parkville/7711-harford-rd,39.373204214057736,-76.5425615476296,Maryland
,4107 Mountain Rd,Pasadena,MD,21122,(443) 702-5843,md/pasadena/4107-mountain-rd,39.122475857747965,-76.5164160583377,Maryland
1463,1809 Reisterstown Rd,Pikesville,MD,21208,(410) 205-2854,md/pikesville/1809-reisterstown-rd,39.388347287765285,-76.73605543096829,Maryland
2130,10116 River Rd,Potomac,MD,20854,(301) 299-3563,md/potomac/10116-river-rd,39.01644679341568,-77.20893042177562,Maryland
2649,144 W Dares Beach Rd,Prince Frederick,MD,20678,(410) 535-0252,md/prince-frederick/144-w-dares-beach-rd,38.54466171997771,-76.59210094780951,Maryland
3541,11907 Reisterstown Rd,Reisterstown,MD,21136,(410) 702-4068,md/reisterstown/11907-reisterstown-rd,39.448327221380644,-76.81527712460971,Maryland
1649,8652 Pulaski Hwy,Rosedale,MD,21237,(443) 460-4096,md/rosedale/8652-pulaski-hwy,39.33537698500711,-76.48506029799495,Maryland
1168,575 Ritchie Hwy,Severna Park,MD,21146,(410) 315-9501,md/severna-park/575-ritchie-hwy,39.07755450702842,-76.54456575538987,Maryland
,5204 Auth Road,Suitland,MD,20746,(240) 312-2413,md/suitland/5204-auth-road,38.82344314577625,-76.91845329926512,Maryland
2365,6400F Ridge Rd,Sykesville,MD,21784,(410) 795-2709,md/sykesville/6400f-ridge-rd,39.39860346866151,-76.93320895635838,Maryland
2468,2 Watkins Park Dr,Upper Marlboro,MD,20774,(301) 249-4941,md/upper-marlboro/2-watkins-park-dr,38.89993307622743,-76.79169209816496,Maryland
739,3250 Crain Hwy,Waldorf,MD,20603,(301) 632-6959,md/waldorf/3250-crain-hwy,38.62276907834729,-76.91339869596544,Maryland
1515,631 Baltimore Blvd,Westminster,MD,21157,(410) 848-2143,md/westminster/631-baltimore-blvd,39.56205587465604,-76.9716109974724,Maryland
2055,11160 Viers Mill Rd,Wheaton,MD,20902,(240) 292-7413,md/wheaton/11160-viers-mill-rd,39.036633,-77.054969,Maryland
1891,7091 Security Blvd,Windsor Mill,MD,21244,(443) 200-6190,md/windsor-mill/7091-security-blvd,39.312568,-76.755543,Maryland
2509,228 Washington St,Attleboro,MA,02703,(508) 399-7234,ma/attleboro/228-washington-st,41.92395946230374,-71.35597213369768,Massachusetts
2016,301 Great Rd,Bedford,MA,01730,(781) 271-0219,ma/bedford/301-great-rd,42.48626123410977,-71.26263480115858,Massachusetts
1957,55 Dodge St,Beverly,MA,01915,(978) 816-7955,ma/beverly/55-dodge-st,42.57584265788783,-70.89123382703752,Massachusetts
2435,199 Boston Rd,Billerica,MA,01862,(978) 667-1980,ma/billerica/199-boston-rd,42.5806321,-71.2882042,Massachusetts
1059,1924 Beacon St,Brighton,MA,02135,(617) 232-0788,ma/brighton/1924-beacon-st,42.33645762978058,-71.14958375090885,Massachusetts
3149,500 Westgate Dr,Brockton,MA,02301,(508) 586-0102,ma/brockton/500-westgate-dr,42.09357080328743,-71.05460054246309,Massachusetts
1357,876 Commonwealth Avenue,Brookline,MA,02215,(617) 232-1360,ma/brookline/876-commonwealth-avenue,42.35065776049674,-71.11466163346131,Massachusetts
1474,110 Mall Rd,Burlington,MA,01803,(781) 345-1195,ma/burlington/110-mall-rd,42.486152060176174,-71.21269705092556,Massachusetts
2744,65 Drum Hill Rd,Chelmsford,MA,01824,(978) 452-0693,ma/chelmsford/65-drum-hill-rd,42.62507684477862,-71.36244698020944,Massachusetts
1580,530 Memorial Dr,Chicopee,MA,01020,(413) 592-5455,ma/chicopee/530-memorial-dr,42.17270365158624,-72.57759079804623,Massachusetts
1034,176 Providence Hwy,Dedham,MA,02026,(781) 329-2332,ma/dedham/176-providence-hwy,42.25767266510431,-71.1676587490188,Massachusetts
2954,27 District Ave,Dorchester,MA,02125,(617) 282-4374,ma/dorchester/27-district-ave,42.32573388562526,-71.06219620704309,Massachusetts
3334,42 Center Square,East Longmeadow,MA,01028,(413) 525-1059,ma/east-longmeadow/42-center-square,42.0650622,-72.5150848,Massachusetts
,12 Plaza Way,Fairhaven,MA,02719,(774) 425-5008,ma/fairhaven/12-plaza-way,41.64112595295818,-70.88623984905149,Massachusetts
,575 Newton St,Fall River,MA,02721,(508) 689-4137,ma/fall-river/575-newton-st,41.67351203979578,-71.16535178430863,Massachusetts
1211,1 Worcester Rd,Framingham,MA,01701,(508) 879-0823,ma/framingham/1-worcester-rd,42.301373531680525,-71.39622610309446,Massachusetts
1686,5 Franklin Village Dr,Franklin,MA,02038,(508) 803-8560,ma/franklin/5-franklin-village-dr,42.09001557800008,-71.42173434601534,Massachusetts
1693,334 Russell St,Hadley,MA,01035,(413) 587-9888,ma/hadley/334-russell-st,42.356943769021136,-72.55387876380632,Massachusetts
3627,1773 Washington St,Hanover,MA,02339,(781) 499-6026,ma/hanover/1773-washington-st,42.14785995928059,-70.84469669091864,Massachusetts
3248,89 Plaistow Rd,Haverhill,MA,01830,(978) 372-0595,ma/haverhill/89-plaistow-rd,42.814191790595714,-71.10198715931274,Massachusetts
1406,92 Derby St,Hingham,MA,02043,(781) 741-9890,ma/hingham/92-derby-st,42.17859623284459,-70.90943724218072,Massachusetts
2693,235 Whiting Farms Rd,Holyoke,MA,01040,(413) 650-0574,ma/holyoke/235-whiting-farms-rd,42.17506207485228,-72.64160364636464,Massachusetts
3332,793 Iyannough Rd,Hyannis,MA,02601,(508) 815-3290,ma/hyannis/793-iyannough-rd,41.667623,-70.295635,Massachusetts
3485,252 Mill St,Leominster,MA,01453,(978) 401-4807,ma/leominster/252-mill-st,42.5334569,-71.74348189999999,Massachusetts
,425 Market Street,Lynnfield,MA,01940,(781) 651-4164,ma/lynnfield/425-market-street,42.51539926970135,-71.03367553208723,Massachusetts
1113,287 School St,Mansfield,MA,02048,(508) 339-2061,ma/mansfield/287-school-st,42.015969,-71.231264,Massachusetts
,250 Main Street,Medfield,MA,02052,(774) 403-5071,ma/medfield/250-main-street,42.1940395,-71.28992099999999,Massachusetts
870,616 Fellsway,Medford,MA,02155,(781) 393-6871,ma/medford/616-fellsway,42.40599936777244,-71.08285075070961,Massachusetts
,67B Main Street,Medway,MA,02053,(774) 507-2081,ma/medway/67b-main-street,42.15258891056673,-71.40544760934179,Massachusetts
2592,90 Pleasant Valley St,Methuen,MA,01844,(978) 794-0617,ma/methuen/90-pleasant-valley-st,42.744006045776224,-71.15655964878516,Massachusetts
3117,128 Medway Rd,Milford,MA,01757,(508) 473-0261,ma/milford/128-medway-rd,42.14873033482479,-71.4883163660987,Massachusetts
2987,219 N Main St,Natick,MA,01760,(508) 653-1007,ma/natick/219-n-main-st,42.30207221886253,-71.35949139851841,Massachusetts
3487,47 Storey Ave,Newburyport,MA,01950,(978) 961-0207,ma/newburyport/47-storey-ave,42.8207365,-70.90657,Massachusetts
1425,93 Turnpike St,North Andover,MA,01845,(978) 688-1883,ma/north-andover/93-turnpike-st,42.675982536577315,-71.13177529434692,Massachusetts
1855,349 State Rd,North Dartmouth,MA,02747,(774) 634-3358,ma/north-dartmouth/349-state-rd,41.63947571200301,-70.99168797845522,Massachusetts
1260,1415 Boston-Providence Highway,Norwood,MA,02062,(781) 762-2550,ma/norwood/1415-boston-providence-highway,42.16446028388891,-71.19962361922472,Massachusetts
1114,210 Andover St,Peabody,MA,01960,(978) 531-4857,ma/peabody/210-andover-st,42.541361760311986,-70.9446708607682,Massachusetts
,555 Hubbard Ave,Pittsfield,MA,01201,(413) 449-2677,ma/pittsfield/555-hubbard-ave,42.468994179025735,-73.19694428346244,Massachusetts
3299,51-9 Commerce Way Plaza,Plymouth,MA,02360,(774) 404-7095,ma/plymouth/51-9-commerce-way-plaza,41.9528203,-70.7110798,Massachusetts
1150,60 Newport Ave,Quincy,MA,02171,(617) 328-0413,ma/quincy/60-newport-ave,42.27258364905824,-71.027264927001,Massachusetts
2667,51 Warren St,Randolph,MA,02368,(781) 961-1806,ma/randolph/51-warren-st,42.165751,-71.045489,Massachusetts
1817,421 New State Hwy,Raynham,MA,02767,(774) 226-7765,ma/raynham/421-new-state-hwy,41.90581720626018,-71.0495789587257,Massachusetts
2654,46 Walkers Brook Dr,Reading,MA,01867,(781) 944-8924,ma/reading/46-walkers-brook-dr,42.5196617,-71.0922519,Massachusetts
1243,444 Broadway,Saugus,MA,01906,(781) 231-0175,ma/saugus/444-broadway,42.479612,-71.02111,Massachusetts
2194,35 Highland Ave,Seekonk,MA,02771,(508) 343-1000,ma/seekonk/35-highland-ave,41.802202311143695,-71.33767903909586,Massachusetts
1267,97 Boston Turnpike,Shrewsbury,MA,01545,(508) 752-1726,ma/shrewsbury/97-boston-turnpike,42.275430207647794,-71.74975460061171,Massachusetts
1036,274 Elm St,Somerville,MA,02144,(617) 623-1759,ma/somerville/274-elm-st,42.39590337320467,-71.1224187935187,Massachusetts
1806,450 Paradise Rd,Swampscott,MA,01907,(339) 883-9994,ma/swampscott/450-paradise-rd,42.48179408176287,-70.90377142770052,Massachusetts
,1 Seth F Tobey Rd,Wareham,MA,02571,(508) 273-2351,ma/wareham/1-seth-f-tobey-rd,41.7814547998892,-70.74474773472521,Massachusetts
3333,69 Bond St,Watertown,MA,02472,(617) 231-7879,ma/watertown/69-bond-st,42.36209172893778,-71.15983623460944,Massachusetts
2905,219 Memorial Ave,West Springfield,MA,01089,(413) 736-1005,ma/west-springfield/219-memorial-ave,42.095728761870255,-72.59997951843201,Massachusetts
1108,1 Oak St,Westborough,MA,01581,(508) 366-0653,ma/westborough/1-oak-st,42.285891454440396,-71.60854003387867,Massachusetts
4011,465 East Main Street,Westfield,MA,01085,(413) 729-6688,ma/westfield/465-east-main-street,42.112263,-72.7230701,Massachusetts
1676,174 Littleton Rd,Westford,MA,01886,(978) 577-4776,ma/westford/174-littleton-rd,42.56654904926452,-71.42283303028772,Massachusetts
2427,217 University Ave,Westwood,MA,02090,(781) 329-0936,ma/westwood/217-university-ave,42.20453889618301,-71.15359338711983,Massachusetts
1098,112 Commerce Way,Woburn,MA,01801,(781) 933-5450,ma/woburn/112-commerce-way,42.516557,-71.137859,Massachusetts
3205,49 Park Ave,Worcester,MA,01605,(774) 420-7718,ma/worcester/49-park-ave,42.282189346638546,-71.80815702943039,Massachusetts
2206,1421 S Main St,Adrian,MI,49221,(517) 264-1061,mi/adrian/1421-s-main-st,41.8757502985246,-84.04248424780951,Michigan
2712,3125 Fairlane Dr,Allen Park,MI,48101,(313) 982-1569,mi/allen-park/3125-fairlane-dr,42.28295078426496,-83.20371498668248,Michigan
,3921 WILDER RD,Bay City,MI,48706,(303) 595-4000,mi/bay-city/3921-wilder-rd,43.625463960873795,-83.89709929155079,Michigan
2596,2100 S Telegraph Rd,Bloomfield Hills,MI,48302,(248) 451-9129,mi/bloomfield-hills/2100-s-telegraph-rd,42.607498774128636,-83.3003020595072,Michigan
2842,8599 W Grand River Ave,Brighton,MI,48116,(810) 225-8302,mi/brighton/8599-w-grand-river-ave,42.5409873,-83.7859023,Michigan
3045,27810 23 Mile Rd,Chesterfield,MI,48051,(586) 949-1908,mi/chesterfield/27810-23-mile-rd,42.674108869452084,-82.82958702221708,Michigan
,40287 S Groesbeck Hwy,Clinton Township,MI,48036,(586) 477-4809,mi/clinton-township/40287-s-groesbeck-hwy,42.594048878013645,-82.90110380469426,Michigan
,273 Haggerty Road,Commerce Charter Township,MI,48390,(947) 214-3059,mi/commerce-charter-township/273-haggerty-road,42.529633071371194,-83.43855359999999,Michigan
3768,26670 Ford Road,Dearborn Heights,MI,48127,(313) 908-6132,mi/dearborn-heights/26670-ford-road,42.326369,-83.302553,Michigan
3692,4444 Radnor St,Detroit,MI,48224,(313) 925-3222,mi/detroit/4444-radnor-st,42.406505,-82.915808,Michigan
3603,23123 Woodward Ave,Ferndale,MI,48220,(248) 654-6865,mi/ferndale/23123-woodward-ave,42.463648,-83.13718068220903,Michigan
2688,4485 Miller Rd,Flint,MI,48507,(810) 732-2036,mi/flint/4485-miller-rd,42.976654708698675,-83.76849867528625,Michigan
2019,3070 44th St SW,Grandville,MI,49418,(616) 249-8379,mi/grandville/3070-44th-st-sw,42.88427189400618,-85.73974329806742,Michigan
2984,12365 James St,Holland,MI,49424,(616) 392-1207,mi/holland/12365-james-st,42.81533812611769,-86.08912204887679,Michigan
1729,5363B W Main St,Kalamazoo,MI,49009,(269) 382-7011,mi/kalamazoo/5363b-w-main-st,42.295395056617814,-85.65528129691847,Michigan
1043,3610 28th St SE,Kentwood,MI,49512,(616) 885-1520,mi/kentwood/3610-28th-st-se,42.91196550026813,-85.57812059138428,Michigan
3617,13900 Middlebelt Road,Livonia,MI,48150,(734) 469-3459,mi/livonia/13900-middlebelt-road,42.384221850779454,-83.3332336045352,Michigan
2173,32 E 14 Mile Rd,Madison Heights,MI,48071,(248) 581-8014,mi/madison-heights/32-e-14-mile-rd,42.533888815725625,-83.10599656385347,Michigan
4478,1316 N Telegraph Rd,Monroe,MI,48162,(734) 410-4366,mi/monroe/1316-n-telegraph-rd,41.93958039486564,-83.40495561224873,Michigan
3099,1720 S Mission St,Mt Pleasant,MI,48858,(989) 772-1475,mi/mt-pleasant/1720-s-mission-st,43.58494491390241,-84.76809401165676,Michigan
2420,18885 Traditions Dr,Northville,MI,48168,(248) 347-0966,mi/northville/18885-traditions-dr,42.42403597052689,-83.4337969256959,Michigan
4241,3194 Henry St,Norton Shores,MI,49441,(231) 283-6344,mi/norton-shores/3194-henry-st,43.19405431933332,-86.2629927111942,Michigan
2840,43345 Crescent Blvd,Novi,MI,48375,(248) 349-4029,mi/novi/43345-crescent-blvd,42.4836793104075,-83.47418975594854,Michigan
3513,2085 W Grand River Ave,Okemos,MI,48864,(517) 580-0124,mi/okemos/2085-w-grand-river-ave,42.72133653070334,-84.42689782209017,Michigan
2639,4921 S Baldwin Rd,Orion,MI,48359,(248) 391-0167,mi/orion/4921-s-baldwin-rd,42.70905484999997,-83.30657175428178,Michigan
,40815 Ann Arbor Road,Plymouth Township,MI,48170,(734) 259-2295,mi/plymouth-township/40815-ann-arbor-road,42.35981382653887,-83.44394450591763,Michigan
3042,5964 S Westnedge Ave,Portage,MI,49002,(269) 337-0599,mi/portage/5964-s-westnedge-ave,42.230616544030255,-85.59017466073057,Michigan
2481,32463 Gratiot Ave,Roseville,MI,48066,(586) 294-4459,mi/roseville/32463-gratiot-ave,42.53585492279821,-82.91247584458478,Michigan
2163,2721 Tittabawassee Rd,Saginaw,MI,48604,(989) 484-9603,mi/saginaw/2721-tittabawassee-rd,43.47945585000001,-83.97004699907382,Michigan
3345,13488 23 Mile Rd,Shelby Township,MI,48315,(586) 580-7912,mi/shelby-township/13488-23-mile-rd,42.66988770179428,-82.99839530893809,Michigan
3394,23111 Eureka Rd,Taylor,MI,48180,(313) 528-6244,mi/taylor/23111-eureka-rd,42.1971736,-83.257584,Michigan
2638,30229 Mound Rd,Warren,MI,48092,(586) 558-3010,mi/warren/30229-mound-rd,42.51430447569683,-83.04767732113135,Michigan
720,6753 Orchard Lake Rd,West Bloomfield,MI,48322,(248) 539-9014,mi/west-bloomfield/6753-orchard-lake-rd,42.539072404298956,-83.35992577944512,Michigan
,28703 South Wixom Road,Wixom,MI,48393,(947) 600-7413,mi/wixom/28703-south-wixom-road,42.50189,-83.53699,Michigan
2790,23061 Allen Rd,Woodhaven,MI,48183,(734) 692-0828,mi/woodhaven/23061-allen-rd,42.14021839088831,-83.22505900596883,Michigan
3427,14203 Edgewood Dr,Baxter,MN,56425,(218) 297-0397,mn/baxter/14203-edgewood-dr,46.35806304506504,-94.24540780725263,Minnesota
2803,5711 Xerxes Ave N,Brooklyn Center,MN,55430,(763) 560-1369,mn/brooklyn-center/5711-xerxes-ave-n,45.059130015455835,-93.32097112656118,Minnesota
265,728 County Road 42 W,Burnsville,MN,55337,(952) 435-3176,mn/burnsville/728-county-road-42-w,44.747526050058624,-93.28876236879,Minnesota
2724,11209 Aquila Dr N,Champlin,MN,55316,(763) 427-1082,mn/champlin/11209-aquila-dr-n,45.15837684699266,-93.39083319933877,Minnesota
431,560 W 79th St,Chanhassen,MN,55317,(952) 294-0301,mn/chanhassen/560-w-79th-st,44.85937637231531,-93.53439671263925,Minnesota
3327,1112 Hazeltine Blvd,Chaska,MN,55318,(952) 368-0044,mn/chaska/1112-hazeltine-blvd,44.8344945,-93.60105039999999,Minnesota
2692,5200 Central Ave NE,Columbia Heights,MN,55421,(763) 572-7887,mn/columbia-heights/5200-central-ave-ne,45.062696625425446,-93.24830224761519,Minnesota
2437,7180 E Point Douglas Rd S,Cottage Grove,MN,55016,(651) 202-4192,mn/cottage-grove/7180-e-point-douglas-rd-s,44.83284673716399,-92.95762394222169,Minnesota
764,5608 W Broadway Ave,Crystal,MN,55428,(763) 535-3303,mn/crystal/5608-w-broadway-ave,45.05518923319603,-93.3647935732962,Minnesota
2210,1600 Miller Trunk Hwy,Duluth,MN,55811,(218) 213-9925,mn/duluth/1600-miller-trunk-hwy,46.803949,-92.159416,Minnesota
338,13250 Technology Dr,Eden Prairie,MN,55344,(952) 934-5955,mn/eden-prairie/13250-technology-dr,44.85922235387682,-93.44283415990651,Minnesota
419,6801 York Ave S,Edina,MN,55435,(952) 926-6651,mn/edina/6801-york-ave-s,44.87921778415608,-93.32052466660014,Minnesota
925,18201 Carson Ct NW,Elk River,MN,55330,(763) 441-3662,mn/elk-river/18201-carson-ct-nw,45.30126488846267,-93.55510211717933,Minnesota
3572,107 12th St SW,Forest Lake,MN,55025,(612) 445-5797,mn/forest-lake/107-12th-st-sw,45.278299141635905,-92.99819927396862,Minnesota
774,515 Winnetka Ave N,Golden Valley,MN,55427,(763) 544-2530,mn/golden-valley/515-winnetka-ave-n,44.98447946188086,-93.38095784142078,Minnesota
782,1769 N Frontage Rd,Hastings,MN,55033,(651) 437-3196,mn/hastings/1769-n-frontage-rd,44.738860205232754,-92.89264836165677,Minnesota
593,786 Mainstreet,Hopkins,MN,55343,(952) 935-0044,mn/hopkins/786-mainstreet,44.92422978165354,-93.40994774689165,Minnesota
