store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
,5697 Blaine Ave E,Inver Grove Heights,MN,55076,(651) 461-4711,mn/inver-grove-heights/5697-blaine-ave-e,44.86638199999999,-93.055904,Minnesota
3214,17599 Kenwood Trl,Lakeville,MN,55044,(952) 892-0110,mn/lakeville/17599-kenwood-trl,44.69403146679391,-93.28590678018827,Minnesota
,5330 St Croix Trail,North Branch,MN,55056,(651) 243-3824,mn/north-branch/5330-st-croix-trail,45.51031829999999,-93.0004737,Minnesota
,1725 Lor Ray Drive,North Mankato,MN,56003,(507) 512-1689,mn/north-mankato/1725-lor-ray-drive,44.177961919650905,-94.0340540670139,Minnesota
653,13315 60th St N,Oak Park Heights,MN,55082,(651) 439-3390,mn/oak-park-heights/13315-60th-st-n,45.035619095416365,-92.83744054851013,Minnesota
196,3425 Vicksburg Ln N,Plymouth,MN,55447,(763) 519-0063,mn/plymouth/3425-vicksburg-ln-n,45.02056799654127,-93.48255653840852,Minnesota
2705,13590 Northdale Blvd,Rogers,MN,55374,(763) 428-5232,mn/rogers/13590-northdale-blvd,45.200674779907764,-93.55394364418032,Minnesota
2919,3390 150th St W,Rosemount,MN,55068,(651) 423-6405,mn/rosemount/3390-150th-st-w,44.731258428365656,-93.13323360978876,Minnesota
3571,14008 Highway 13 S,Savage,MN,55378,(612) 445-5627,mn/savage/14008-highway-13-s,44.74925656534665,-93.38040927116394,Minnesota
1865,1021 Red Fox Rd,Shoreview,MN,55126,(651) 900-8017,mn/shoreview/1021-red-fox-rd,45.058069133687646,-93.14349836197653,Minnesota
3256,5580 Excelsior Blvd,St Louis Park,MN,55416,(952) 922-9390,mn/st-louis-park/5580-excelsior-blvd,44.931819647747545,-93.34890122329615,Minnesota
876,925 County Road E E,Vadnais Heights,MN,55127,(651) 486-7129,mn/vadnais-heights/925-county-road-e-e,45.052048364699914,-93.06336690720585,Minnesota
884,1313 Wayzata Blvd,Wayzata,MN,55391,(952) 473-7100,mn/wayzata/1313-wayzata-blvd,44.971453561153304,-93.49667614479199,Minnesota
226,1857 Robert St S,West St Paul,MN,55118,(651) 552-2110,mn/west-st-paul/1857-robert-st-s,44.89014401517024,-93.08115496999642,Minnesota
,3990 Promenade Pkwy,Diberville,MS,39540,(228) 828-3788,ms/diberville/3990-promenade-pkwy,30.455246149763916,-88.90523272681911,Mississippi
,108 Market St,Flowood,MS,39232,(601) 829-5062,ms/flowood/108-market-st,32.33827939761708,-90.06743069420992,Mississippi
,164 Grandview Blvd,Madison,MS,39110,(769) 666-6903,ms/madison/164-grandview-blvd,32.4616378,-90.1352134,Mississippi
4561,8255 McGregor Crossing,Olive Branch,MS,38654,(662) 932-4175,ms/olive-branch/8255-mcgregor-crossing,34.96473058436284,-89.84374176680979,Mississippi
2917,2151 Jackson Ave W,Oxford,MS,38655,(662) 236-6412,ms/oxford/2151-jackson-ave-w,34.363561689152064,-89.55934400122501,Mississippi
,5718 Highway 80 E,Pearl,MS,39208,(228) 299-0016,ms/pearl/5718-highway-80-e,32.2861267,-90.05575,Mississippi
4443,836 E County Line Rd,Ridgeland,MS,39157,(601) 524-2833,ms/ridgeland/836-e-county-line-rd,32.39996300993399,-90.14152155236728,Mississippi
3340,50 Goodman Rd W,Southaven,MS,38671,(662) 253-0390,ms/southaven/50-goodman-rd-w,34.96313576347222,-89.99041155853466,Mississippi
,101 MS Hwy 12,Starkville,MS,39759,(662) 268-4153,ms/starkville/101-ms-hwy-12,33.45482498733447,-88.81318829980077,Mississippi
4165,897 Sawmill Dr,Tupelo,MS,38804,(601) 878-3027,ms/tupelo/897-sawmill-dr,34.30193377842848,-88.7084166093418,Mississippi
1848,1424 E North Ave,Belton,MO,64012,(816) 331-1224,mo/belton/1424-e-north-ave,38.81400620031876,-94.51008904938828,Missouri
2082,3533 McKelvey Rd,Bridgeton,MO,63044,(314) 218-3306,mo/bridgeton/3533-mckelvey-rd,38.75069737001519,-90.42787306688217,Missouri
918,1676 Clarkson Rd,Chesterfield,MO,63017,(636) 536-7752,mo/chesterfield/1676-clarkson-rd,38.64323615873348,-90.56492599053792,Missouri
907,1 N Central Ave,Clayton,MO,63105,(314) 725-5650,mo/clayton/1-n-central-ave,38.650447331545166,-90.33842950429914,Missouri
919,11485 Olive Blvd,Creve Coeur,MO,63141,(314) 983-9358,mo/creve-coeur/11485-olive-blvd,38.6727048258016,-90.4358820615846,Missouri
905,15836 Manchester Rd,Ellisville,MO,63011,(636) 527-9116,mo/ellisville/15836-manchester-rd,38.592189262435525,-90.58439777263294,Missouri
2026,2391 N Highway 67,Florissant,MO,63033,(314) 281-5692,mo/florissant/2391-n-highway-67,38.80460405896498,-90.30859845123297,Missouri
2852,12348 S US Highway 71,Grandview,MO,64030,(816) 763-1350,mo/grandview/12348-s-us-highway-71,38.90203713845913,-94.52527397725112,Missouri
395,18880 E Valley View Pkwy,Independence,MO,64055,(816) 795-0590,mo/independence/18880-e-valley-view-pkwy,39.03368529558999,-94.35792527852152,Missouri
1183,1400 Missouri Blvd,Jefferson City,MO,65109,(573) 634-3532,mo/jefferson-city/1400-missouri-blvd,38.57881916405828,-92.19271097362804,Missouri
2112,631 S Range Line Rd,Joplin,MO,64801,(417) 625-1176,mo/joplin/631-s-range-line-rd,37.084890653812,-94.47663435141283,Missouri
1048,1255 S Kirkwood Rd,Kirkwood,MO,63122,(314) 238-0300,mo/kirkwood/1255-s-kirkwood-rd,38.56253976645147,-90.40729036091784,Missouri
920,112 Laura K Dr,O Fallon,MO,63366,(636) 240-7276,mo/o-fallon/112-laura-k-dr,38.78051255402002,-90.69898105441882,Missouri
1849,9205 E State Route 350,Raytown,MO,64133,(816) 743-0284,mo/raytown/9205-e-state-route-350,38.99439833137826,-94.47454979169265,Missouri
3884,2014 Zumbehl Rd,Saint Charles,MO,63303,(636) 723-9288,mo/saint-charles/2014-zumbehl-rd,38.784217273066915,-90.53149373751111,Missouri
669,5107 N Belt Hwy,Saint Joseph,MO,64506,(816) 387-8424,mo/saint-joseph/5107-n-belt-hwy,39.81365484928083,-94.81386638100298,Missouri
3010,728 N Maguire St,Warrensburg,MO,64093,(660) 422-3212,mo/warrensburg/728-n-maguire-st,38.77232131297159,-93.73592333344976,Missouri
2318,1919 W Main St,Bozeman,MT,59718,(406) 585-3406,mt/bozeman/1919-w-main-st,45.67971780032458,-111.0628748089216,Montana
,1900 10th Ave S,Great Falls,MT,59405,(406) 604-0586,mt/great-falls/1900-10th-ave-s,47.493864634495935,-111.27446541100416,Montana
,2264 US Highway 93 N,Kalispell,MT,59901,(406) 755-0078,mt/kalispell/2264-us-highway-93-n,48.23159070508942,-114.33143489203071,Montana
2495,2995 N Reserve St,Missoula,MT,59808,(406) 549-8030,mt/missoula/2995-n-reserve-st,46.89221348545514,-114.03987478276929,Montana
784,10403 S 15th St,Bellevue,NE,68123,(402) 291-3035,ne/bellevue/10403-s-15th-st,41.157895015666575,-95.9347661338046,Nebraska
,820 N 205th St,Elkhorn,NE,68022,(402) 415-0615,ne/elkhorn/820-n-205th-st,41.26611473064639,-96.23706634309319,Nebraska
,3550 E Elk Ln,Fremont,NE,68025,(402) 919-6540,ne/fremont/3550-e-elk-ln,41.4504637,-96.452519,Nebraska
3809,3440 W. State St.,Grand Island,NE,68803,(308) 318-5313,ne/grand-island/3440-w-state-st,40.93904150478229,-98.38280511708099,Nebraska
,5001 2nd Ave,Kearney,NE,68847,(308) 224-2341,ne/kearney/5001-2nd-ave,40.72354583393875,-99.08337954600621,Nebraska
2440,9820 S 71st Plz,Papillion,NE,68133,(402) 331-2874,ne/papillion/9820-s-71st-plz,41.162446009209646,-96.02284364293956,Nebraska
3009,1457 S Carson St,Carson City,NV,89701,(775) 885-7502,nv/carson-city/1457-s-carson-st,39.15402599882324,-119.7666478316948,Nevada
,145 Falcon Ridge Pkwy,Mesquite,NV,89027,(725) 529-3248,nv/mesquite/145-falcon-ridge-pkwy,36.801154,-114.108806,Nevada
,540 S Hwy 160,Pahrump,NV,89048,(775) 505-2418,nv/pahrump/540-s-hwy-160,36.211458,-115.989945,Nevada
2305,1560 E Lincoln Way,Sparks,NV,89434,(775) 358-0695,nv/sparks/1560-e-lincoln-way,39.53398870261916,-119.71814222879658,Nevada
1799,99 S River Rd,Bedford,NH,03110,(603) 263-0873,nh/bedford/99-s-river-rd,42.95644295645826,-71.47796522858198,New Hampshire
2826,265 Loudon Rd,Concord,NH,03301,(603) 223-5936,nh/concord/265-loudon-rd,43.22450936024901,-71.49008124532543,New Hampshire
3156,826 Central Ave,Dover,NH,03820,(603) 740-8984,nh/dover/826-central-ave,43.215338,-70.880136,New Hampshire
2959,333 Winchester St,Keene,NH,03431,(603) 352-6761,nh/keene/333-winchester-st,42.925185501688475,-72.28990827226318,New Hampshire
1473,926 S Willow St,Manchester,NH,03103,(603) 624-2084,nh/manchester/926-s-willow-st,42.9633032,-71.4416697,New Hampshire
1097,45 Gosling Rd,Newington,NH,03801,(603) 433-5981,nh/newington/45-gosling-rd,43.09465206894096,-70.79901296502972,New Hampshire
,1549 White Mountain Hwy,North Conway,NH,03860,(603) 356-0037,nh/north-conway/1549-white-mountain-hwy,44.02143267858732,-71.1154819862158,New Hampshire
3401,2422 Lafayette Road,Portsmouth,NH,03801,(603) 427-1012,nh/portsmouth/2422-lafayette-road,43.03575667,-70.784355,New Hampshire
3515,12 South Village Drive,Salem,NH,03079,(603) 870-0997,nh/salem/12-south-village-drive,42.77776931490941,-71.22939156207904,New Hampshire
3667,18 Portsmouth Ave,Stratham,NH,03885,(603) 772-1281,nh/stratham/18-portsmouth-ave,42.994358491614086,-70.92500159580717,New Hampshire
2475,25 Mountainview Blvd,Basking Ridge,NJ,07920,(908) 647-0725,nj/basking-ridge/25-mountainview-blvd,40.64419307055649,-74.57722822947215,New Jersey
,2 N Black Horse Pike,Bellmawr,NJ,08031,(856) 861-6435,nj/bellmawr/2-n-black-horse-pike,39.866827239371155,-75.08011520524347,New Jersey
3228,80 Morristown Rd,Bernardsville,NJ,07924,(908) 953-2980,nj/bernardsville/80-morristown-rd,40.7198516846155,-74.56373531026071,New Jersey
3086,240 Bloomfield Ave,Bloomfield,NJ,07003,(973) 748-6061,nj/bloomfield/240-bloomfield-ave,40.78182251759875,-74.19175627741595,New Jersey
2934,318 Chimney Rock Rd,Bound Brook,NJ,08805,(732) 469-4348,nj/bound-brook/318-chimney-rock-rd,40.57671011927211,-74.55933540818782,New Jersey
2480,74 Brick Plz,Brick,NJ,08723,(732) 920-1269,nj/brick/74-brick-plz,40.058928519264676,-74.14229528774888,New Jersey
867,640 Commons Way,Bridgewater,NJ,08807,(908) 231-0398,nj/bridgewater/640-commons-way,40.58284577212148,-74.61441944884422,New Jersey
,1805 Mount Holly Rd,Burlington,NJ,08016,(609) 733-0519,nj/burlington/1805-mount-holly-rd,40.05529779770266,-74.8443594076305,New Jersey
3594,537 US Hwy 206,Chester,NJ,07930,(908) 955-0028,nj/chester/537-us-hwy-206,40.7790683032373,-74.69548689091381,New Jersey
2761,115 Route 130 S,Cinnaminson,NJ,08077,(856) 735-5894,nj/cinnaminson/115-route-130-s,39.989013094506895,-75.00973076146823,New Jersey
2256,1255 Raritan Rd,Clark,NJ,07066,(732) 381-0527,nj/clark/1255-raritan-rd,40.63281404468967,-74.30502498491127,New Jersey
,1410 Blackwood Clementon Rd,Clementon,NJ,08021,(856) 282-2193,nj/clementon/1410-blackwood-clementon-rd,39.803088296915455,-75.0372827893465,New Jersey
817,380 State Rt 3,Clifton,NJ,07014,(973) 916-0040,nj/clifton/380-state-rt-3,40.83031488459754,-74.13764423311787,New Jersey
2943,83 Ver Valen St,Closter,NJ,07624,(201) 768-2505,nj/closter/83-ver-valen-st,40.970002194698985,-73.95509991413883,New Jersey
1709,2000 Clements Bridge Road,Deptford,NJ,08096,(856) 384-2890,nj/deptford/2000-clements-bridge-road,39.84181082279356,-75.0924170116142,New Jersey
1725,609 State Route 18,East Brunswick,NJ,08816,(732) 234-4740,nj/east-brunswick/609-state-route-18,40.43526123782355,-74.3903575319639,New Jersey
1233,368 State Route 10,East Hanover,NJ,07936,(973) 599-1370,nj/east-hanover/368-state-route-10,40.80362558481626,-74.36268828619365,New Jersey
1949,40 State Rt 17,East Rutherford,NJ,07073,(201) 549-5302,nj/east-rutherford/40-state-rt-17,40.83113323097657,-74.08911338735766,New Jersey
,319 US Highway 130,East Windsor,NJ,08520,(609) 301-6064,nj/east-windsor/319-us-highway-130,40.27842969301097,-74.53220118733057,New Jersey
1293,186 Hwy 35,Eatontown,NJ,07724,(732) 389-5041,nj/eatontown/186-hwy-35,40.28991070751802,-74.0525743204862,New Jersey
1332,14 The Promenade,Edgewater,NJ,07020,(201) 402-6275,nj/edgewater/14-the-promenade,40.8069854,-73.9902061,New Jersey
,6813 Tilton Rd,Egg Harbor Township,NJ,08234,(609) 910-5929,nj/egg-harbor-township/6813-tilton-rd,39.3917343,-74.559307,New Jersey
1703,10 Nathaniel Pl,Englewood,NJ,07631,(201) 608-0287,nj/englewood/10-nathaniel-pl,40.89534784749867,-73.97619533374689,New Jersey
,287 US 202,Flemington,NJ,08822,(908) 751-1037,nj/flemington/287-us-202,40.50144531787844,-74.85487904246233,New Jersey
,246 North Main Street,Forked River,NJ,08731,(609) 488-4852,nj/forked-river/246-north-main-street,39.84727341188452,-74.18651348450666,New Jersey
2335,134 Linwood Plaza,Fort Lee,NJ,07024,(201) 482-5128,nj/fort-lee/134-linwood-plaza,40.86121976518036,-73.97051911409976,New Jersey
1592,323 W Main St,Freehold,NJ,07728,(732) 358-7721,nj/freehold/323-w-main-st,40.24433084288029,-74.29943478774891,New Jersey
3626,789 Delsea Dr N,Glassboro,NJ,08028,(856) 347-4003,nj/glassboro/789-delsea-dr-n,39.72216621146558,-75.11614951595593,New Jersey
,703 Browning Ln,Gloucester City,NJ,08030,(856) 754-4791,nj/gloucester-city/703-browning-ln,39.8780387,-75.11349589999999,New Jersey
2961,450 Hackensack Ave,Hackensack,NJ,07601,(201) 343-1408,nj/hackensack/450-hackensack-ave,40.90891730236207,-74.02838751238872,New Jersey
3173,649 US Highway 206,Hillsborough,NJ,08844,(908) 431-0280,nj/hillsborough/649-us-highway-206,40.499039542303976,-74.64520861699457,New Jersey
4120,441 Hillsdale Ave,Hillsdale,NJ,07642,(551) 751-6018,nj/hillsdale/441-hillsdale-ave,41.00237888614004,-74.04272783680535,New Jersey
1935,229 Washington Street,Hoboken,NJ,07030,(201) 205-1717,nj/hoboken/229-washington-street,40.739599465749336,-74.02998078583823,New Jersey
2566,2131 State Route 35,Holmdel,NJ,07733,(732) 888-0574,nj/holmdel/2131-state-route-35,40.41524125571341,-74.15871732347284,New Jersey
2569,4733 US Highway 9,Howell,NJ,07731,(732) 364-3937,nj/howell/4733-us-highway-9,40.13435686997923,-74.2229776346573,New Jersey
3071,190 Passaic Ave,Kearny,NJ,07032,(201) 998-0515,nj/kearny/190-passaic-ave,40.75966792630443,-74.15952297422238,New Jersey
3400,3371 US Highway 1,Lawrenceville,NJ,08648,(609) 454-0163,nj/lawrenceville/3371-us-highway-1,40.29721304570206,-74.68261261303502,New Jersey
3391,461 Rte 10,Ledgewood,NJ,07852,(973) 668-4184,nj/ledgewood/461-rte-10,40.8742425,-74.6502446,New Jersey
2171,170 Essex Street,Lodi,NJ,07644,(201) 291-8485,nj/lodi/170-essex-street,40.89111360203947,-74.07195719405536,New Jersey
2030,6 Main St,Madison,NJ,07940,(973) 264-1040,nj/madison/6-main-st,40.7601168,-74.4167983,New Jersey
3519,385 Martin Truex Jr Blvd,Manahawkin,NJ,08050,(609) 488-6350,nj/manahawkin/385-martin-truex-jr-blvd,39.704554,-74.27542199999999,New Jersey
2518,2220 Wrangleboro Rd,Mays Landing,NJ,08330,(609) 484-1403,nj/mays-landing/2220-wrangleboro-rd,39.451182125558205,-74.6377224938658,New Jersey
3211,349 Lake Ave,Metuchen,NJ,08840,(732) 662-9158,nj/metuchen/349-lake-ave,40.54085387381667,-74.36603543238567,New Jersey
2134,18 Farm Vw,Montvale,NJ,07645,(201) 391-8986,nj/montvale/18-farm-vw,41.051032,-74.06184272883604,New Jersey
3290,1600 Nixon Dr,Moorestown,NJ,08057,(856) 234-2317,nj/moorestown/1600-nixon-dr,39.9461120799692,-74.95860536426181,New Jersey
2115,10 Centerton Rd,Mount Laurel,NJ,08054,(856) 206-4024,nj/mount-laurel/10-centerton-rd,39.96992593019781,-74.91403547287803,New Jersey
1256,387 George St,New Brunswick,NJ,08901,(732) 993-1601,nj/new-brunswick/387-george-st,40.49608012866478,-74.44389511532688,New Jersey
2255,1260 Springfield Ave,New Providence,NJ,07974,(908) 665-2185,nj/new-providence/1260-springfield-ave,40.706428985480045,-74.40448128077496,New Jersey
2179,222 Market St,Newark,NJ,07102,(862) 235-1110,nj/newark/222-market-st,40.73476014345793,-74.17034735706045,New Jersey
,121 Water St,Newton,NJ,07860,(973) 862-4755,nj/newton/121-water-st,41.06512810797231,-74.74642932411207,New Jersey
3746,2199 74th St,North Bergen,NJ,07047,(201) 453-4814,nj/north-bergen/2199-74th-st,40.803393020843686,-74.02190013617009,New Jersey
969,524 Shoppes Blvd,North Brunswick,NJ,08902,(732) 342-7272,nj/north-brunswick/524-shoppes-blvd,40.461454461094505,-74.45714599614712,New Jersey
2394,1131 US Highway 46,Parsippany,NJ,07054,(973) 352-6412,nj/parsippany/1131-us-highway-46,40.86189198879906,-74.38771204191426,New Jersey
1751,3522 US Highway 1,Princeton,NJ,08540,(609) 228-6952,nj/princeton/3522-us-highway-1,40.31098031055243,-74.66136013774975,New Jersey
1706,1255 State Rt 17,Ramsey,NJ,07446,(201) 818-0185,nj/ramsey/1255-state-rt-17,41.07066761139971,-74.13941381102774,New Jersey
2680,20 Water St,Red Bank,NJ,07701,(732) 758-8524,nj/red-bank/20-water-st,40.35073914410585,-74.06996564123244,New Jersey
,1705 NJ-47 South,Rio Grande,NJ,08242,(609) 770-4225,nj/rio-grande/1705-nj-47-south,39.0106169,-74.8699179,New Jersey
1810,301 Mt Hope Ave,Rockaway,NJ,07866,(973) 442-0900,nj/rockaway/301-mt-hope-ave,40.907218,-74.554014,New Jersey
1454,2150 Route 35,Sea Girt,NJ,08750,(732) 449-0103,nj/sea-girt/2150-route-35,40.1379976381188,-74.06170585554503,New Jersey
775,700 Plaza Dr,Secaucus,NJ,07094,(201) 330-1349,nj/secaucus/700-plaza-dr,40.78756310779809,-74.0457996006117,New Jersey
3474,415 Egg Harbor Rd,Sewell,NJ,08080,(856) 270-7074,nj/sewell/415-egg-harbor-rd,39.748769960512185,-75.07626577647079,New Jersey
,490B Shrewsbury Plz,Shrewsbury,NJ,07702,(848) 377-3515,nj/shrewsbury/490b-shrewsbury-plz,40.31355178127886,-74.06533827735205,New Jersey
1980,629 Cross Keys Rd,Sicklerville,NJ,08081,(856) 629-2087,nj/sicklerville/629-cross-keys-rd,39.73456393360712,-75.0075366938137,New Jersey
3589,210 New Rd,Somers Point,NJ,08244,(609) 601-4583,nj/somers-point/210-new-rd,39.32894561727126,-74.59486620689503,New Jersey
1772,6850 Hadley Road,South Plainfield,NJ,07080,(908) 462-9690,nj/south-plainfield/6850-hadley-road,40.55451313806272,-74.43135648638497,New Jersey
3030,9 Teterboro Landing Dr,Teterboro,NJ,07608,(201) 288-4903,nj/teterboro/9-teterboro-landing-dr,40.8606228,-74.06191179999999,New Jersey
3324,1101 Morris Ave,Union,NJ,07083,(908) 345-2886,nj/union/1101-morris-ave,40.682335378147144,-74.23425464980944,New Jersey
1893,700 Haddonfield Berlin Rd,Voorhees,NJ,08043,(856) 783-0380,nj/voorhees/700-haddonfield-berlin-rd,39.853147330801846,-74.98248938116949,New Jersey
2196,1620 US Highway 22,Watchung,NJ,07069,(908) 322-1574,nj/watchung/1620-us-highway-22,40.64281440178693,-74.41246157759805,New Jersey
747,70 Willowbrook Blvd,Wayne,NJ,07470,(973) 237-1390,nj/wayne/70-willowbrook-blvd,40.88871619527291,-74.25201344601533,New Jersey
1209,749 Bloomfield Ave,West Caldwell,NJ,07006,(973) 226-6421,nj/west-caldwell/749-bloomfield-ave,40.85022768357152,-74.29402782301634,New Jersey
2011,235 Prospect Ave,West Orange,NJ,07052,(973) 736-1873,nj/west-orange/235-prospect-ave,40.80523669999999,-74.2481487,New Jersey
1471,117 E Broad St,Westfield,NJ,07090,(908) 232-2709,nj/westfield/117-e-broad-st,40.65102192055685,-74.34931696007794,New Jersey
3131,318 US Highway 9 N,Woodbridge,NJ,07095,(732) 442-5281,nj/woodbridge/318-us-highway-9-n,40.534775251234834,-74.29558553067112,New Jersey
2857,3501 N Prince St,Clovis,NM,88101,(575) 935-0351,nm/clovis/3501-n-prince-st,34.43428474904138,-103.19581852299899,New Mexico
3091,4906 E Main St,Farmington,NM,87402,(505) 326-6401,nm/farmington/4906-e-main-st,36.76795107310428,-108.1477205278569,New Mexico
3178,525 S Telshor Blvd,Las Cruces,NM,88011,(575) 522-3096,nm/las-cruces/525-s-telshor-blvd,32.31482969972059,-106.7435663504136,New Mexico
3363,1001 S Saint Francis Dr,Santa Fe,NM,87505,(505) 303-4534,nm/santa-fe/1001-s-saint-francis-dr,35.67779648520238,-105.95314385052154,New Mexico
,110 Veeders Ml,Amsterdam,NY,12010,(518) 246-3013,ny/amsterdam/110-veeders-ml,42.96291436459377,-74.18698594702214,New York
,1 Plaza Dr,Auburn,NY,13021,(315) 975-4943,ny/auburn/1-plaza-dr,42.95650275083098,-76.54173460231621,New York
,4230 Veterans Memorial Dr,Batavia,NY,14020,(585) 300-4083,ny/batavia/4230-veterans-memorial-dr,43.0162573,-78.204008,New York
3051,1675 Sunrise Hwy,Bay Shore,NY,11706,(631) 666-0731,ny/bay-shore/1675-sunrise-hwy,40.73639661403278,-73.24759173243054,New York
2956,5181 Sunrise Hwy,Bohemia,NY,11716,(631) 567-1396,ny/bohemia/5181-sunrise-hwy,40.7648267,-73.0925717,New York
3803,282 Eastern Blvd,Canandaigua,NY,14424,(585) 412-2041,ny/canandaigua/282-eastern-blvd,42.8786551824051,-77.25691628296494,New York
979,135 Old Country Rd,Carle Place,NY,11514,(516) 877-7720,ny/carle-place/135-old-country-rd,40.74355703669997,-73.61803873897225,New York
2494,498 Red Apple Ct,Central Valley,NY,10917,(845) 928-1836,ny/central-valley/498-red-apple-ct,41.3169256,-74.1259455,New York
1479,1717 Walden Ave,Cheektowaga,NY,14225,(716) 242-0720,ny/cheektowaga/1717-walden-ave,42.90753759136164,-78.77423781043342,New York
3524,7944 Brewerton Rd,Cicero,NY,13039,(315) 505-8227,ny/cicero/7944-brewerton-rd,43.155051761774125,-76.12227558895495,New York
1386,22 Clifton Country Rd,Clifton Park,NY,12065,(518) 371-0362,ny/clifton-park/22-clifton-country-rd,42.85843910000001,-73.77854291165674,New York
3349,660 Commack Rd,Commack,NY,11725,(631) 499-2676,ny/commack/660-commack-rd,40.80724232048263,-73.29384585003027,New York
3622,3747 Junction Blvd,Corona,NY,11368,(718) 593-4731,ny/corona/3747-junction-blvd,40.75041739580541,-73.869819482206,New York
2089,12 Lawrence St,Dobbs Ferry,NY,10522,(914) 693-8135,ny/dobbs-ferry/12-lawrence-st,41.00201896810417,-73.8574606900662,New York
2825,2312 Hempstead Tpke,East Meadow,NY,11554,(516) 796-0460,ny/east-meadow/2312-hempstead-tpke,40.724522636600874,-73.5505444434707,New York
3323,4000 Jericho Tpke,East Northport,NY,11731,(631) 651-1820,ny/east-northport/4000-jericho-tpke,40.83947128246748,-73.31555572207048,New York
2967,620 Hempstead Tpke,Elmont,NY,11003,(516) 328-0240,ny/elmont/620-hempstead-tpke,40.70760999750186,-73.70235858889995,New York
,6720 Pittsford Palmyra Rd,Fairport,NY,14450,(585) 598-4075,ny/fairport/6720-pittsford-palmyra-rd,43.07098707356829,-77.44087694279023,New York
816,901 Broadhollow Rd,Farmingdale,NY,11735,(631) 845-4598,ny/farmingdale/901-broadhollow-rd,40.726673901834175,-73.42347402558052,New York
4044,406 Towne Dr,Fayetteville,NY,13066,(315) 400-6605,ny/fayetteville/406-towne-dr,43.02925,-76.01789,New York
2904,10 Westage Dr,Fishkill,NY,12524,(845) 897-2694,ny/fishkill/10-westage-dr,41.527470855511936,-73.8932193090191,New York
3742,13661 Roosevelt Ave,Flushing,NY,11354,(347) 732-1615,ny/flushing/13661-roosevelt-ave,40.760498,-73.82788,New York
1987,7030 Austin St,Forest Hills,NY,11375,(718) 709-4385,ny/forest-hills/7030-austin-st,40.72034292143083,-73.84593633148131,New York
1934,630 Old Country Rd,Garden City,NY,11530,(516) 539-3950,ny/garden-city/630-old-country-rd,40.738202,-73.613312,New York
3638,9 Moriah Rd,Glenmont,NY,12077,(838) 217-6990,ny/glenmont/9-moriah-rd,42.611958292735686,-73.78580102256296,New York
,231 Saratoga Rd,Glenville,NY,12302,(518) 631-2688,ny/glenville/231-saratoga-rd,42.86670508249016,-73.93324064227477,New York
1393,44 Great Neck Rd,Great Neck,NY,11021,(516) 467-0505,ny/great-neck/44-great-neck-rd,40.78546844053795,-73.72738571454715,New York
799,215 N Broadway,Hicksville,NY,11801,(516) 822-4074,ny/hicksville/215-n-broadway,40.77439972943342,-73.52764726725059,New York
3718,521A Main St,Highland Falls,NY,10928,(845) 977-0233,ny/highland-falls/521a-main-st,41.37635621046758,-73.96306243568881,New York
3044,16010 Crossbay Blvd,Howard Beach,NY,11414,(718) 738-1309,ny/howard-beach/16010-crossbay-blvd,40.65726177401885,-73.8397904834324,New York
1159,435 Walt Whitman Rd,Huntington Station,NY,11747,(631) 423-0127,ny/huntington-station/435-walt-whitman-rd,40.814771129154124,-73.41089419305467,New York
1661,740 S Meadow St,Ithaca,NY,14850,(607) 272-0437,ny/ithaca/740-s-meadow-st,42.43014786980975,-76.50822799657499,New York
2418,8710 Northern Blvd,Jackson Heights,NY,11372,(718) 424-8031,ny/jackson-heights/8710-northern-blvd,40.75587590469609,-73.87998629447748,New York
,621 Harry L Dr,Johnson City,NY,13790,(607) 201-0562,ny/johnson-city/621-harry-l-dr,42.12490660913323,-75.97445810370353,New York
2010,1217 Ulster Ave,Kingston,NY,12401,(845) 336-5036,ny/kingston/1217-ulster-ave,41.966480428853124,-73.99000456159422,New York
